object_id,candidate_status,s22_planning_allowed,source_observation_rows,dependency_status,missing_dependency,required_before_construction,notes
NFC__NRC__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__NRC__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__NRC__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__NRC__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__NRC__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__NRC__retirements,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__NRC__revaluation_holding_gains,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__TOTAL__cfc_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__TOTAL__gross_investment_current_cost,READY_AS_BASELINE,yes,124,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__TOTAL__gross_stock_current_cost,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,0,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
NFC__TOTAL__net_stock_current_cost,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC__TOTAL__net_stock_quantity_index,READY_AS_BASELINE,yes,100,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_CFC,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_COMP,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_DIVIDENDS_NET,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_GVA,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_NET_INT,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_NOS,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_NVA,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_PBT,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_PROFITS_IVA_CC,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
NFC_TRANSFERS_NET,READY_AS_BASELINE,yes,97,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
WAGE_SHARE_UNADJUSTED_NFC_GVA_BASELINE,READY_AS_BASELINE,yes,1,dependency_available_for_planning,none,future variable construction planning approval; no construction in S22,Planning-only inclusion; construction requires later pass.
CORP_IMPUTED_INTEREST_ADJ,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,1,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
CORP_GVA_SHAIKH_RECONCILIATION,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,1,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
CORP_GOS_SHAIKH_RECONCILIATION,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,1,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
CORP_NOS_EBIT_SHAIKH_RECONCILIATION,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,1,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
CORP_SHAIKH_OPERATING_LADDER_RECONCILIATION_BUNDLE,DOCUMENTATION_AND_RECONCILIATION_CANDIDATE,no,1,missing_construction_authorization,human review; construction authorization; downstream stage authorization,future variable construction planning approval; no construction in S22,Candidate preserved; not promoted.
BUSINESS_WIDE_SHAIKH_RECONCILIATION,THEORETICALLY_MIXED_REVIEW_REQUIRED,no,1,missing_theoretical_boundary_resolution,theoretical boundary review,future variable construction planning approval; no construction in S22,Excluded pending conceptual review.
PRODUCTIVE_SURPLUS_VALUE_CORP_WHOLE,BLOCKED_DOUBLE_COUNTING_RISK,no,1,blocked_no_dependency_collection,unblock criteria not met,future variable construction planning approval; no construction in S22,Blocked; not promoted.
ADD_PROFITS_TO_NOS,BLOCKED_STOCK_FLOW_INCONSISTENT,no,1,blocked_no_dependency_collection,unblock criteria not met,future variable construction planning approval; no construction in S22,Blocked; not promoted.
