"price_variable_name","construction_stage","not_final_variable","source_system","source_dataset","source_table_or_series","source_line_or_series_id","source_series_id","source_description","year","time_period","value","unit","frequency","source_file","provenance_status","notes"
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1987,"1987-12-31",61.6,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1988,"1988-12-31",63.2,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1989,"1989-12-31",65.1,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1990,"1990-12-31",67,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1991,"1991-12-31",68.7,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1992,"1992-12-31",69.1,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1993,"1993-12-31",70,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1994,"1994-12-31",71,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1995,"1995-12-31",71.9,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1996,"1996-12-31",72.5,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1997,"1997-12-31",72.9,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1998,"1998-12-31",73.1,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",1999,"1999-12-31",73.8,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2000,"2000-12-31",75.1,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2001,"2001-12-31",76.4,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2002,"2002-12-31",76.6,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2003,"2003-12-31",77.5,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2004,"2004-12-31",79,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2005,"2005-12-31",81.6,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2006,"2006-12-31",83.9,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2007,"2007-12-31",85.7,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2008,"2008-12-31",87.5,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2009,"2009-12-31",88.7,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2010,"2010-12-31",89.8,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2011,"2011-12-31",91.9,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2012,"2012-12-31",93.8,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2013,"2013-12-31",95.1,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2014,"2014-12-31",96.7,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2015,"2015-12-31",97.6,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2016,"2016-12-31",98.2,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2017,"2017-12-31",100,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2018,"2018-12-31",102,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2019,"2019-12-31",103.8,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2020,"2020-12-31",105.2,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2021,"2021-12-31",110.3,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2022,"2022-12-31",118.5,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2023,"2023-12-31",122.6,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2024,"2024-12-31",125.2,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_NFC_GVA_T115_VALIDATION","validation_observation_import",TRUE,"BEA_API","NIPA","T11500","1 A455RD","A455RD","Price per unit of real gross value added of nonfinancial corporate business",2025,"2025-12-31",127.6,"Price per unit scaled x100","Annual","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/BEA_NIPA_T11500_A.csv","exact_locked_validation_line_live_fetch","Validation-only T1.15 line 1 scaled consistently; does not replace the T1.14 source-level derivation."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1947,"1947-01-01",13.837,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1947,"1947-04-01",14.027,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1947,"1947-07-01",14.398,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1947,"1947-10-01",14.798,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1948,"1948-01-01",14.903,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1948,"1948-04-01",15.018,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1948,"1948-07-01",15.306,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1948,"1948-10-01",15.342,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1949,"1949-01-01",15.19,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1949,"1949-04-01",15.004,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1949,"1949-07-01",14.925,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1949,"1949-10-01",14.885,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1950,"1950-01-01",14.853,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1950,"1950-04-01",14.921,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1950,"1950-07-01",15.261,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1950,"1950-10-01",15.601,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1951,"1951-01-01",16.173,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1951,"1951-04-01",16.332,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1951,"1951-07-01",16.333,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
"P_Y_PROXY_BUSINESS_OUTPUT","exact_shortlist_live_import",TRUE,"BLS","BLS Labor Productivity and Costs","IPDBS","IPDBS","IPDBS","Business Sector: Value-Added Output Price Deflator for All Workers",1951,"1951-10-01",16.498,"Index 2017=100","Quarterly","output/US/S12A_OBSERVATION_PAYLOAD_IMPORT/raw_cache/2026-06-12/FRED_IPDBS.csv","exact_shortlist_series_live_fetch","Robustness-only proxy; source boundary and name preserved."
