"p","q","case","s","neg2logL","k_total","T_eff","logLik","AIC","BIC","HQ","AICc","ICOMP","ICOMP_Misspec","boundsF_stat","boundsF_p","boundsT_stat","boundsT_p","theta_hat","theta_se","a_hat","den","s_K","admissible","failed","error_msg","spec_idx"
3,1,5,"s2",-270.423685876122,9,62,135.211842938061,-252.423685876122,-233.279476410716,-244.907186248508,-248.962147414583,-228.532975747951,-229.280360659011,10.9941943921355,0.00384079051583133,-1.8496835487335,0.745308266916013,-1.3378514140423,1.44865415079213,14.5702542302181,0.171113739631927,0.25,TRUE,FALSE,"",353
4,1,5,"s2",-265.249190040664,10,61,132.624595020332,-245.249190040664,-224.140451398931,-236.9764775421,-240.849190040664,-222.452133301314,-222.840515684746,10.2254717899254,0.00676307869093198,-1.7125826199409,0.795270769140974,-1.15737982191482,1.41749904833163,13.3997136811711,0.185900569005687,0.2,TRUE,FALSE,"",354
5,1,5,"s2",-266.868894169687,11,60,133.434447084844,-244.868894169687,-221.831103985244,-235.85754794825,-239.368894169687,-222.967118049127,-223.871938001591,13.8071911253479,0.000777696456971408,-2.47913488461996,0.447964624442022,-0.523603263953103,0.702718392804404,9.24934672005183,0.299602962335187,0.166666666666667,TRUE,FALSE,"",355
1,2,5,"s2",-271.172296922072,8,63,135.586148461036,-255.172296922072,-238.027219110939,-248.429054016333,-252.505630255405,-230.631331887091,-231.5650104532,12.6739802114895,0.00106817882630267,-3.32665056857376,0.117289957652552,-0.602927348839321,0.577012770900308,9.79842418371967,0.265390106545752,0.666666666666667,TRUE,FALSE,"",356
2,2,5,"s2",-271.559327956321,9,63,135.779663978161,-253.559327956321,-234.271115418797,-245.973179687365,-250.163101541227,-228.733368536564,-230.411804055504,11.6796176271872,0.00243634098941245,-3.35376835925779,0.110483016054693,-0.452776074462732,0.584096230419936,8.83865140831331,0.275354799077059,0.5,TRUE,FALSE,"",357
3,2,5,"s2",-270.453840037709,10,62,135.226920018854,-250.453840037709,-229.182496187258,-242.102173784805,-246.140114547513,-226.140739116488,-228.14768534466,7.52710716459388,0.0450571608382112,-1.78416817805851,0.769765676868901,-1.32200729046803,1.41522367275193,14.4579139804546,0.176240929864694,0.4,TRUE,FALSE,"",358
4,2,5,"s2",-265.26274896082,11,61,132.63137448041,-243.26274896082,-220.043136454914,-234.1627652124,-237.874993858779,-219.434715218776,-219.923703421578,7.30201833077497,0.0523048912814975,-1.69569647415317,0.800878756136649,-1.17666462160487,1.44216952605908,13.5183211629254,0.187365137320288,0.333333333333333,TRUE,FALSE,"",359
5,2,5,"s2",-267.225373488953,12,60,133.612686744476,-243.225373488953,-218.093238742287,-233.394813974658,-236.587075616612,-220.417162571954,-220.223858259055,9.8271251049352,0.00875715530858201,-2.45043477271502,0.463218801641611,-0.426551560348841,0.700286344968473,8.63789526486541,0.298369415327716,0.285714285714286,TRUE,FALSE,"",360
5,3,5,"s2",-267.448136978477,13,60,133.724068489239,-241.448136978477,-214.22165766959,-230.798364171324,-233.535093500216,-217.97041750112,-215.256280654691,7.1051952796618,0.0593085300068001,-2.39558175266374,0.48984918980908,-0.350545481750022,0.712675693297778,8.16504551894586,0.294900835305672,0.375,TRUE,FALSE,"",365
1,5,5,"s2",-265.77207077848,11,60,132.88603538924,-243.77207077848,-220.734280594037,-234.760724557043,-238.27207077848,-220.550895580836,-220.849841850787,6.53484668026386,0.0855420926509738,-2.51558711508555,0.430004710539525,-0.800769800588196,0.700728120727804,11.0453152686046,0.249549384886072,0.833333333333333,TRUE,FALSE,"",371
2,5,5,"s2",-265.945505252747,12,60,132.972752626373,-241.945505252747,-216.813370506082,-232.114945738452,-235.307207380406,-219.437193086339,-218.828794851423,6.48506599581488,0.0881440269673002,-2.45640061278102,0.460343842056843,-0.696197635832426,0.692461089176976,10.3639628767713,0.264253182380667,0.714285714285714,TRUE,FALSE,"",372
1,1,2,"s3",-258.583078655408,7,64,129.291539327704,-244.583078655408,-229.470897071891,-238.629626974359,-242.583078655408,-234.40949323453,-233.50069772166,3.93289755259849,0.0628609384640363,NA,NA,0.85564370870372,0.0438813820976345,0.46214510329317,0.259452985733769,0.5,TRUE,FALSE,"",401
2,1,2,"s3",-259.17680988797,8,63,129.588404943985,-243.17680988797,-226.031732076838,-236.433566982231,-240.510143221303,-234.472006667617,-233.247375314611,5.65873628325369,0.00884183322495842,NA,NA,0.875179815671668,0.0311329535236285,0.313141055462538,0.353280623248611,0.333333333333333,TRUE,FALSE,"",402
1,1,3,"s3",-258.583078655408,7,64,129.291539327704,-244.583078655408,-229.470897071891,-238.629626974359,-242.583078655408,-234.40949323453,-233.50069772166,5.63676842207582,0.0541203014044485,-3.20283818294796,0.0525391020687891,0.85564370870372,0.0438813820976345,0.46214510329317,0.259452985733769,0.5,TRUE,FALSE,"",426
2,1,3,"s3",-259.17680988797,8,63,129.588404943985,-243.17680988797,-226.031732076838,-236.433566982231,-240.510143221303,-234.472006667617,-233.247375314611,7.91574053419754,0.00962415367391285,-3.84941997332993,0.0096409717159184,0.875179815671668,0.0311329535236285,0.313141055462538,0.353280623248611,0.333333333333333,TRUE,FALSE,"",427
2,2,3,"s3",-260.478429709738,9,63,130.239214854869,-242.478429709738,-223.190217172214,-234.892281440782,-239.082203294643,-231.688659333264,-229.927896543459,5.12182704213429,0.0788794945325327,-3.10922364299293,0.0656717680381506,0.874906725748032,0.0353593305418185,0.340524425724595,0.310885438977903,0.5,TRUE,FALSE,"",432
1,1,4,"s3",-274.503742733521,8,64,137.251871366761,-258.503742733521,-241.232678066644,-251.699797955179,-255.88556091534,-229.55355773454,-231.36851343331,10.0067586670587,0.000665732568701296,NA,NA,-0.746646880343816,0.614250446523796,10.8354673041492,0.257950659484199,0.5,TRUE,FALSE,"",451
2,1,4,"s3",-276.150923561194,9,63,138.075461780597,-258.150923561194,-238.86271102367,-250.564775292238,-254.7546971461,-230.188431514196,-231.809114333428,12.349271021648,3.88789460473159e-05,NA,NA,-0.379299555758368,0.453399077076878,8.42717691432692,0.332060405296486,0.333333333333333,TRUE,FALSE,"",452
3,1,4,"s3",-273.761118025167,10,62,136.880559012583,-253.761118025167,-232.489774174716,-245.409451772263,-249.447392534971,-227.054241959754,-228.077803003261,8.87643026446463,0.000968207154402688,NA,NA,-0.856782302569784,0.861445836794393,11.5360431390138,0.243593773167868,0.25,TRUE,FALSE,"",453
4,1,4,"s3",-269.287306708455,11,61,134.643653354227,-247.287306708455,-224.067694202548,-238.187322960035,-241.899551606414,-221.837468176836,-223.117239572655,8.61480020722923,0.00128270165328951,NA,NA,-0.510813006205133,0.672350614354413,9.28704446646382,0.306740313603318,0.2,TRUE,FALSE,"",454
5,1,4,"s3",-270.239692247967,12,60,135.119846123984,-246.239692247967,-221.107557501302,-236.409132733672,-239.601394375627,-222.034067245368,-222.575788671585,10.561817869181,0.000517199362054127,NA,NA,-0.170238679044383,0.422382556292825,7.0280079888948,0.431882625399033,0.166666666666667,TRUE,FALSE,"",455
1,2,4,"s3",-276.612071020169,9,63,138.306035510084,-258.612071020169,-239.323858482645,-251.025922751213,-255.215844605075,-229.770338063339,-228.756686370665,10.3071649214216,0.000585344199160216,NA,NA,-0.548653402110318,0.409295753104261,9.49252740893673,0.354381115711834,0.666666666666667,TRUE,FALSE,"",456
2,2,4,"s3",-277.267244884383,10,63,138.633622442191,-257.267244884383,-235.835897620468,-248.83819125221,-253.036475653614,-228.38216057547,-229.260813673849,9.76965264139113,0.000729181869556265,NA,NA,-0.409758038559578,0.41434178097726,8.60398013195301,0.368801728242659,0.5,TRUE,FALSE,"",457
3,2,4,"s3",-274.319943204245,11,62,137.159971602123,-252.319943204245,-228.921464968749,-243.13311032605,-247.039943204245,-224.280631649897,-225.185803653014,6.56903329829756,0.011597346680774,NA,NA,-0.815145001141235,0.756164885063916,11.238666681387,0.274813143571174,0.4,TRUE,FALSE,"",458
4,2,4,"s3",-269.495550921673,12,61,134.747775460837,-245.495550921673,-220.165064551594,-235.568295923397,-238.995550921673,-218.473331232639,-218.666092238386,6.5003762033703,0.0124918837694173,NA,NA,-0.552233225995701,0.677941304280087,9.54129363259534,0.316770212323988,0.333333333333333,TRUE,FALSE,"",459
5,2,4,"s3",-270.265585336048,13,60,135.132792668024,-244.265585336048,-217.039106027161,-233.615812528895,-236.352541857787,-218.328608859554,-218.027132503217,7.26748938237264,0.00565232766455134,NA,NA,-0.157082338291745,0.436330131956428,6.94504766756206,0.428653747609793,0.285714285714286,TRUE,FALSE,"",460
1,3,4,"s3",-271.7930319402,10,62,135.8965159701,-251.7930319402,-230.521688089749,-243.441365687296,-247.479306450004,-222.005729191623,-221.924079342391,4.83278117811805,0.0717007342447399,NA,NA,-0.644419547336159,0.512309883110181,10.1350449942646,0.314091889719511,0.75,TRUE,FALSE,"",461
2,3,4,"s3",-272.595501659377,11,62,136.297750829688,-250.595501659377,-227.197023423881,-241.408668781182,-245.315501659377,-221.304650772621,-221.559613888917,4.79406635262341,0.0743977096881411,NA,NA,-0.457478954131487,0.474410841601936,8.93053587818086,0.345822837270772,0.6,TRUE,FALSE,"",462
3,3,4,"s3",-274.7865678671,12,62,137.39328393355,-250.7865678671,-225.260955246558,-240.764568363614,-244.419220928324,-221.773477241395,-221.703423834161,5.24852228158561,0.0473633259365691,NA,NA,-0.768205822040701,0.665894394760705,10.911132683061,0.30918061791987,0.5,TRUE,FALSE,"",463
4,3,4,"s3",-270.013710851773,13,61,135.006855425887,-244.013710851773,-216.57235061752,-233.25918460364,-236.269030000709,-215.701350968107,-214.070344577586,5.13086933564256,0.0535990723261483,NA,NA,-0.530585986682768,0.60160415460552,9.37605820611788,0.355796333019995,0.428571428571429,TRUE,FALSE,"",464
5,3,4,"s3",-270.267759654621,14,60,135.13387982731,-242.267759654621,-212.946935783512,-230.79877355461,-232.934426321288,-214.692760345984,-211.606388326994,5.2276909226993,0.0482709099660922,NA,NA,-0.161020536778257,0.450979779340412,6.96946712111839,0.430082373670889,0.375,TRUE,FALSE,"",465
2,5,4,"s3",-268.715509497308,13,60,134.357754748654,-242.715509497308,-215.48903018842,-232.065736690155,-234.802466019047,-213.490172253605,-209.050916645875,4.58358563955287,0.0909336519330037,NA,NA,-0.531225660795169,0.423690044311938,9.30557553412381,0.403204466626249,0.714285714285714,TRUE,FALSE,"",472
1,1,5,"s3",-274.503742733521,8,64,137.251871366761,-258.503742733521,-241.232678066644,-251.699797955179,-255.88556091534,-229.55355773454,-231.36851343331,14.7245753133091,0.000588585008340731,-3.57421960542097,0.0688377422320396,-0.746646880343816,0.614250446523796,10.8354673041492,0.257950659484199,0.5,TRUE,FALSE,"",476
2,1,5,"s3",-276.150923561194,9,63,138.075461780597,-258.150923561194,-238.86271102367,-250.564775292238,-254.7546971461,-230.188431514196,-231.809114333428,18.253341932278,1e-06,-4.09375934608236,0.0179894789293292,-0.379299555758368,0.453399077076878,8.42717691432692,0.332060405296486,0.333333333333333,TRUE,FALSE,"",477
3,1,5,"s3",-273.761118025167,10,62,136.880559012583,-253.761118025167,-232.489774174716,-245.409451772263,-249.447392534971,-227.054241959754,-228.077803003261,12.5636566394833,0.00120540896351034,-2.42478211024769,0.475724974501124,-0.856782302569784,0.861445836794393,11.5360431390138,0.243593773167868,0.25,TRUE,FALSE,"",478
4,1,5,"s3",-269.287306708455,11,61,134.643653354227,-247.287306708455,-224.067694202548,-238.187322960035,-241.899551606414,-221.837468176836,-223.117239572655,12.1188957646181,0.0017586415571662,-2.46251872401904,0.456953659651966,-0.510813006205133,0.672350614354413,9.28704446646382,0.306740313603318,0.2,TRUE,FALSE,"",479
5,1,5,"s3",-270.239692247967,12,60,135.119846123984,-246.239692247967,-221.107557501302,-236.409132733672,-239.601394375627,-222.034067245368,-222.575788671585,14.9744237590659,0.00053708073986168,-3.02358526783687,0.206255908551498,-0.170238679044383,0.422382556292825,7.0280079888948,0.431882625399033,0.166666666666667,TRUE,FALSE,"",480
1,2,5,"s3",-276.612071020169,9,63,138.306035510084,-258.612071020169,-239.323858482645,-251.025922751213,-255.215844605075,-229.770338063339,-228.756686370665,15.1970005496283,0.000491198306038219,-4.07248691707274,0.0190211022807192,-0.548653402110318,0.409295753104261,9.49252740893673,0.354381115711834,0.666666666666667,TRUE,FALSE,"",481
2,2,5,"s3",-277.267244884383,10,63,138.633622442191,-257.267244884383,-235.835897620468,-248.83819125221,-253.036475653614,-228.38216057547,-229.260813673849,14.485132912889,0.000637944153398246,-4.12060485169138,0.0163407492050864,-0.409758038559578,0.41434178097726,8.60398013195301,0.368801728242659,0.5,TRUE,FALSE,"",482
3,2,5,"s3",-274.319943204245,11,62,137.159971602123,-252.319943204245,-228.921464968749,-243.13311032605,-247.039943204245,-224.280631649897,-225.185803653014,9.36413418201439,0.0121376514736692,-2.47704865523937,0.448956865192194,-0.815145001141235,0.756164885063916,11.238666681387,0.274813143571174,0.4,TRUE,FALSE,"",483
4,2,5,"s3",-269.495550921673,12,61,134.747775460837,-245.495550921673,-220.165064551594,-235.568295923397,-238.995550921673,-218.473331232639,-218.666092238386,9.31257459910004,0.0125443827091099,-2.47513290765505,0.449868022343886,-0.552233225995701,0.677941304280087,9.54129363259534,0.316770212323988,0.333333333333333,TRUE,FALSE,"",484
5,2,5,"s3",-270.265585336048,13,60,135.132792668024,-244.265585336048,-217.039106027161,-233.615812528895,-236.352541857787,-218.328608859554,-218.027132503217,10.5067461006817,0.00548904820727909,-2.93421759604774,0.240873335560213,-0.157082338291745,0.436330131956428,6.94504766756206,0.428653747609793,0.285714285714286,TRUE,FALSE,"",485
1,3,5,"s3",-271.7930319402,10,62,135.8965159701,-251.7930319402,-230.521688089749,-243.441365687296,-247.479306450004,-222.005729191623,-221.924079342391,6.88273345979154,0.0685844779395044,-2.70624387977367,0.338985902874106,-0.644419547336159,0.512309883110181,10.1350449942646,0.314091889719511,0.75,TRUE,FALSE,"",486
2,3,5,"s3",-272.595501659377,11,62,136.297750829688,-250.595501659377,-227.197023423881,-241.408668781182,-245.315501659377,-221.304650772621,-221.559613888917,6.89701638613821,0.0679392456019117,-2.81675412233949,0.289562304578679,-0.457478954131487,0.474410841601936,8.93053587818086,0.345822837270772,0.6,TRUE,FALSE,"",487
3,3,5,"s3",-274.7865678671,12,62,137.39328393355,-250.7865678671,-225.260955246558,-240.764568363614,-244.419220928324,-221.773477241395,-221.703423834161,7.46027324753964,0.0469905218740327,-2.47642177427194,0.449255018811911,-0.768205822040701,0.665894394760705,10.911132683061,0.30918061791987,0.5,TRUE,FALSE,"",488
4,3,5,"s3",-270.013710851773,13,61,135.006855425887,-244.013710851773,-216.57235061752,-233.25918460364,-236.269030000709,-215.701350968107,-214.070344577586,7.30225881598511,0.052296864553673,-2.49729249477196,0.439283996324959,-0.530585986682768,0.60160415460552,9.37605820611788,0.355796333019995,0.428571428571429,TRUE,FALSE,"",489
5,3,5,"s3",-270.267759654621,14,60,135.13387982731,-242.267759654621,-212.946935783512,-230.79877355461,-232.934426321288,-214.692760345984,-211.606388326994,7.51701469978274,0.0453412099713685,-2.83408240782184,0.281973459187602,-0.161020536778257,0.450979779340412,6.96946712111839,0.430082373670889,0.375,TRUE,FALSE,"",490
2,5,5,"s3",-268.715509497308,13,60,134.357754748654,-242.715509497308,-215.48903018842,-232.065736690155,-234.802466019047,-213.490172253605,-209.050916645875,6.57207393720793,0.0835071289362479,-2.85249991214316,0.274094606063899,-0.531225660795169,0.423690044311938,9.30557553412381,0.403204466626249,0.714285714285714,TRUE,FALSE,"",497
