"stage_id","year","asset_scope","variable_id","value","unit","support_status","source_variable_id","source_stage","transformation_family","exact_formula","lag_order"
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1912,"TOT","DELTA_N_TOT",2080891.0505359,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1913,"TOT","DELTA_N_TOT",2124683.285814,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1914,"TOT","DELTA_N_TOT",1216320.1499227,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1915,"TOT","DELTA_N_TOT",810096.430524699,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1916,"TOT","DELTA_N_TOT",1727331.284983,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1917,"TOT","DELTA_N_TOT",2520963.2837279,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1918,"TOT","DELTA_N_TOT",2895311.2004823,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1919,"TOT","DELTA_N_TOT",2999362.4651507,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1920,"TOT","DELTA_N_TOT",4486032.7157236,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1921,"TOT","DELTA_N_TOT",2073223.15779781,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1922,"TOT","DELTA_N_TOT",2195909.51894379,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1923,"TOT","DELTA_N_TOT",3819783.58846951,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1924,"TOT","DELTA_N_TOT",2775962.0141301,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1925,"TOT","DELTA_N_TOT",2602787.79932149,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1926,"TOT","DELTA_N_TOT",2772760.8001546,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1927,"TOT","DELTA_N_TOT",2271434.2025712,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1928,"TOT","DELTA_N_TOT",2154725.6416396,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1929,"TOT","DELTA_N_TOT",2778052.6674546,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1930,"TOT","DELTA_N_TOT",1513320.22676031,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1931,"TOT","DELTA_N_TOT",-1662821.67565221,"millions_2017_dollars","partial_vintage_warmup","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1932,"TOT","DELTA_N_TOT",-2980363.9059193,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1933,"TOT","DELTA_N_TOT",-3162992.5340191,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1934,"TOT","DELTA_N_TOT",-2841266.1022637,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1935,"TOT","DELTA_N_TOT",-2510937.2570163,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1936,"TOT","DELTA_N_TOT",-2076353.8368658,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1937,"TOT","DELTA_N_TOT",-1550795.8557169,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1938,"TOT","DELTA_N_TOT",-2170407.9933438,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1939,"TOT","DELTA_N_TOT",-1896580.2457128,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1940,"TOT","DELTA_N_TOT",-1662995.9591619,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1941,"TOT","DELTA_N_TOT",-1534967.9032794,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1942,"TOT","DELTA_N_TOT",-1971977.1682918,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1943,"TOT","DELTA_N_TOT",-2133608.7184439,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1944,"TOT","DELTA_N_TOT",-1762169.1301559,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1945,"TOT","DELTA_N_TOT",-1248681.3467044,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1946,"TOT","DELTA_N_TOT",-674546.895282999,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1947,"TOT","DELTA_N_TOT",-588357.770669796,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1948,"TOT","DELTA_N_TOT",-522963.0557198,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1949,"TOT","DELTA_N_TOT",-756807.424273804,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1950,"TOT","DELTA_N_TOT",-894004.982409596,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1951,"TOT","DELTA_N_TOT",-923708.48505,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1952,"TOT","DELTA_N_TOT",-647853.167249702,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1953,"TOT","DELTA_N_TOT",-591201.9550585,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1954,"TOT","DELTA_N_TOT",-898401.189497098,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1955,"TOT","DELTA_N_TOT",-947010.8939403,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1956,"TOT","DELTA_N_TOT",-709496.930176601,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1957,"TOT","DELTA_N_TOT",-828418.755033001,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1958,"TOT","DELTA_N_TOT",-1112793.1863093,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1959,"TOT","DELTA_N_TOT",-1086411.9673676,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1960,"TOT","DELTA_N_TOT",-1084524.9481594,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1961,"TOT","DELTA_N_TOT",-967660.003381502,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1962,"TOT","DELTA_N_TOT",-390151.644460399,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1963,"TOT","DELTA_N_TOT",-233114.4250407,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1964,"TOT","DELTA_N_TOT",-63689.767881602,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1965,"TOT","DELTA_N_TOT",158258.8804253,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1966,"TOT","DELTA_N_TOT",276632.667336602,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1967,"TOT","DELTA_N_TOT",129868.144701999,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1968,"TOT","DELTA_N_TOT",32100.6046536006,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1969,"TOT","DELTA_N_TOT",135195.763797,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1970,"TOT","DELTA_N_TOT",16118.1625695974,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1971,"TOT","DELTA_N_TOT",-116597.8632848,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1972,"TOT","DELTA_N_TOT",-39555.647929199,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1973,"TOT","DELTA_N_TOT",146721.464567199,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1974,"TOT","DELTA_N_TOT",24596.4036625028,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1975,"TOT","DELTA_N_TOT",-196071.988276903,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1976,"TOT","DELTA_N_TOT",-242227.739383098,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1977,"TOT","DELTA_N_TOT",-212800.5557152,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1978,"TOT","DELTA_N_TOT",-36991.2337278016,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1979,"TOT","DELTA_N_TOT",6578.62342910096,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1980,"TOT","DELTA_N_TOT",-52853.2442166023,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1981,"TOT","DELTA_N_TOT",-10223.9364649989,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1982,"TOT","DELTA_N_TOT",-132346.855557799,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1983,"TOT","DELTA_N_TOT",-292710.176863499,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1984,"TOT","DELTA_N_TOT",-120722.8859585,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1985,"TOT","DELTA_N_TOT",-56169.6645555012,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1986,"TOT","DELTA_N_TOT",-253624.836659599,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1987,"TOT","DELTA_N_TOT",-381395.788003501,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1988,"TOT","DELTA_N_TOT",-383290.228752401,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1989,"TOT","DELTA_N_TOT",-310415.314182501,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1990,"TOT","DELTA_N_TOT",-207176.429556999,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1991,"TOT","DELTA_N_TOT",-331771.043702301,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1992,"TOT","DELTA_N_TOT",-370617.076525897,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1993,"TOT","DELTA_N_TOT",-328769.576957602,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1994,"TOT","DELTA_N_TOT",-284558.747853801,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1995,"TOT","DELTA_N_TOT",-174612.823422499,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1996,"TOT","DELTA_N_TOT",-150053.0738758,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1997,"TOT","DELTA_N_TOT",-116752.483198602,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1998,"TOT","DELTA_N_TOT",-62483.4575778991,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",1999,"TOT","DELTA_N_TOT",-48470.3035939001,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2000,"TOT","DELTA_N_TOT",19390.5240597017,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2001,"TOT","DELTA_N_TOT",-97122.622724399,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2002,"TOT","DELTA_N_TOT",-358511.255960301,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2003,"TOT","DELTA_N_TOT",-376538.061314702,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2004,"TOT","DELTA_N_TOT",-374139.730407201,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2005,"TOT","DELTA_N_TOT",-269513.639106799,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2006,"TOT","DELTA_N_TOT",-172319.415438399,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2007,"TOT","DELTA_N_TOT",-104783.892677002,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2008,"TOT","DELTA_N_TOT",-152903.010084899,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2009,"TOT","DELTA_N_TOT",-470647.119844699,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2010,"TOT","DELTA_N_TOT",-455245.418864001,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2011,"TOT","DELTA_N_TOT",-362457.266060499,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2012,"TOT","DELTA_N_TOT",-254236.789847801,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2013,"TOT","DELTA_N_TOT",-267828.673936499,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2014,"TOT","DELTA_N_TOT",-135549.7976973,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
"S29F_TOTAL_CAPITAL_ANALYTICAL_TRANSFORMATIONS",2015,"TOT","DELTA_N_TOT",-185397.630008601,"millions_2017_dollars","fully_supported","N_TOT_GPIM_2017","S29F","first_difference","DELTA_N_TOT = X_t - X_t_minus_1",0
