"spec_id","window_id","period_family","window_type","window_start","window_end","n_obs","dummy_variant","dummy_variant_label","n_dummies","dummy_years","effective_n_after_controls","po_type","po_demean","po_lag","po_statistic","po_cv_1pct","po_cv_5pct","po_cv_10pct","phillips_ouliaris_gate","po_test_function","dummy_adjustment_method","po_error","po_warning","historical_prior_used"
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1953","Fordist_pre_1974","rolling_endpoint",1929,1953,25,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",5,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D0","no_dummies_current_S32_baseline",0,"",26,"Pz","constant","short",13.8440748123455,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",8,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",6,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D0","no_dummies_current_S32_baseline",0,"",26,"Pz","constant","short",13.2622646891329,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",19,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",8,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1954","Fordist_pre_1974","rolling_endpoint",1929,1954,26,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",6,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D0","no_dummies_current_S32_baseline",0,"",27,"Pz","constant","short",14.271505484863,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",9,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",7,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D0","no_dummies_current_S32_baseline",0,"",27,"Pz","constant","short",13.272682479321,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",20,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",9,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1955","Fordist_pre_1974","rolling_endpoint",1929,1955,27,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",7,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D0","no_dummies_current_S32_baseline",0,"",28,"Pz","constant","short",15.2082644012788,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",10,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",8,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D0","no_dummies_current_S32_baseline",0,"",28,"Pz","constant","short",14.2975711442764,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",21,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",10,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1956","Fordist_pre_1974","rolling_endpoint",1929,1956,28,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",8,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D0","no_dummies_current_S32_baseline",0,"",29,"Pz","constant","short",16.2308529809625,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",11,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",9,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D0","no_dummies_current_S32_baseline",0,"",29,"Pz","constant","short",15.2210689861801,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",22,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D2","all_high_priority_in_window",18,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953",11,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1957","Fordist_pre_1974","rolling_endpoint",1929,1957,29,"D3","all_high_and_medium_priority_in_window",20,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953",9,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D0","no_dummies_current_S32_baseline",0,"",30,"Pz","constant","short",17.6342042042212,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",11,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",9,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D0","no_dummies_current_S32_baseline",0,"",30,"Pz","constant","short",15.538532632816,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",23,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",11,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1958","Fordist_pre_1974","rolling_endpoint",1929,1958,30,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",9,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D0","no_dummies_current_S32_baseline",0,"",31,"Pz","constant","short",18.1123404930424,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",12,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",10,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D0","no_dummies_current_S32_baseline",0,"",31,"Pz","constant","short",16.0418097738328,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",24,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",12,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1959","Fordist_pre_1974","rolling_endpoint",1929,1959,31,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",10,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D0","no_dummies_current_S32_baseline",0,"",32,"Pz","constant","short",19.5080576526135,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",25,"Pz","constant","short",30.7725741239667,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",13,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",11,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D0","no_dummies_current_S32_baseline",0,"",32,"Pz","constant","short",16.9612891360448,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",25,"Pz","constant","short",33.0946891793243,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",13,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_E2B_NRC_ENVELOPE_DISTRIBUTIVE_MECHANIZATION_RESTRICTED","roll_fordist_1929_1960","Fordist_pre_1974","rolling_endpoint",1929,1960,32,"D3","all_high_and_medium_priority_in_window",21,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1947 | 1948 | 1949 | 1952 | 1953 | 1958",11,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D0","no_dummies_current_S32_baseline",0,"",33,"Pz","constant","short",17.8214526157832,109.4525,89.7619,80.2034,"fail","urca::ca.po","none","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D1","strict_high_recurrence_high_priority",7,"1933 | 1934 | 1938 | 1943 | 1944 | 1945 | 1946",26,"Pz","constant","short",28.0775724973604,109.4525,89.7619,80.2034,"fail","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","","",FALSE
"SPEC_B1_WAGE_BASELINE","roll_fordist_1929_1961","Fordist_pre_1974","rolling_endpoint",1929,1961,33,"D2","all_high_priority_in_window",19,"1930 | 1931 | 1932 | 1933 | 1934 | 1935 | 1936 | 1937 | 1938 | 1941 | 1942 | 1943 | 1944 | 1945 | 1946 | 1948 | 1949 | 1953 | 1958",14,"Pz","constant","short",,,,,"not_tested","urca::ca.po","levels_residualized_on_intercept_and_pulse_dummies_before_ca_po","too_many_dummies_for_min_effective_sample","",FALSE
