"search_text","series_id","title","frequency","units","seasonal_adjustment","observation_start","observation_end","popularity","notes","retrieved_at"
"gross domestic product chain-type price index","PC001260A","Personal Consumption Expenditures: Services Excluding Energy and Housing (Chain-Type Price Index)","Annual","Percent Change from Preceding Period","Not Seasonally Adjusted","1930-01-01","2025-01-01",4,"BEA Account Code: PC001260 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","IA001176Q","Personal Consumption Expenditures Excluding Food, Energy, and Housing (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted","1959-01-01","2026-01-01",4,"BEA Account Code: IA001176 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","IA001176A","Personal Consumption Expenditures Excluding Food, Energy, and Housing (Chain-Type Price Index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",4,"BEA Account Code: IA001176 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","DSERRG3Q086SBEA","Personal consumption expenditures: Services (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",4,"BEA Account Code: DSERRG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","DDURRG3Q086SBEA","Personal consumption expenditures: Durable goods (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"BEA Account Code: DDURRG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","IA001260A","Personal Consumption Expenditures: Services Excluding Energy and Housing (Chain-Type Price Index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: IA001260 For more information about this series, please see please visit the GDP release page (https://www.bea.gov/data/gdp/gross-domestic-product).","2026-06-12T16:40:44-0400"
"gross domestic product chain-type price index","DDURRG3A086NBEA","Personal consumption expenditures: Durable goods (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: DDURRG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","GDPDEF","Gross Domestic Product: Implicit Price Deflator","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",71,"BEA Account Code: A191RD The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (http://www.bea.gov/national/pdf/nipaguid.pdf) (NIPA).","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","A191RI1Q225SBEA","Gross Domestic Product: Implicit Price Deflator","Quarterly","Percent Change from Preceding Period","Seasonally Adjusted Annual Rate","1947-04-01","2026-01-01",49,"BEA Account Code: A191RI For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","A191RD3A086NBEA","Gross domestic product (implicit price deflator)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",49,"BEA Account Code: A191RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","DPCERD3Q086SBEA","Personal consumption expenditures (implicit price deflator)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",39,"BEA Account Code: DPCERD For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","PB0000091Q225SBEA","Real Average of GDP and GDI","Quarterly","Percent Change from Preceding Period","Seasonally Adjusted Annual Rate","1947-04-01","2026-01-01",38,"BEA Account Code: PB000009 The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP. A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","GNPDEF","Gross National Product: Implicit Price Deflator","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",28,"BEA Account Code: A001RD The number of decimal places reported varies over time. A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","PIECTR","Real personal income excluding current transfer receipts","Quarterly","Billions of Chained 2017 Dollars","Seasonally Adjusted Annual Rate","1947-01-01","2026-01-01",22,"BEA Account Code: W875RX The current-dollar measure is deflated by the implicit price deflator for personal consumption expenditures.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","USAGDPDEFQISMEI","National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for United States","Quarterly","Index 2015=100","Seasonally Adjusted","1960-01-01","2023-07-01",22,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: USA All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","A829RD3Q086SBEA","Government consumption expenditures and gross investment: State and local (implicit price deflator)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",20,"BEA Account Code: A829RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","A191RI1A225NBEA","Gross Domestic Product: Implicit Price Deflator","Annual","Percent Change from Preceding Period","Not Seasonally Adjusted","1930-01-01","2025-01-01",19,"BEA Account Code: A191RI For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","USAGDPDEFAISMEI","National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for United States","Annual","Index 2015=100","Seasonally Adjusted","1960-01-01","2022-01-01",17,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: USA All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","LB0000091Q020SBEA","Real Average of GDP and GDI","Quarterly","Billions of Chained 2017 Dollars","Seasonally Adjusted Annual Rate","1947-01-01","2026-01-01",16,"BEA Account Code: LB000009 The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP. A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","A829RD3A086NBEA","Government consumption expenditures and gross investment: State and local (implicit price deflator)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",16,"BEA Account Code: A829RD For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","A001RI1Q225SBEA","Gross National Product: Implicit Price Deflator","Quarterly","Percent Change from Preceding Period","Seasonally Adjusted Annual Rate","1947-04-01","2026-01-01",13,"BEA Account Code: A001RI For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","DDURRD3Q086SBEA","Personal consumption expenditures: Durable goods (implicit price deflator)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",9,"BEA Account Code: DDURRD For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","DPCERD3A086NBEA","Personal consumption expenditures (implicit price deflator)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",7,"BEA Account Code: DPCERD For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","DEUGDPDEFQISMEI","National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for Germany","Quarterly","Index 2015=100","Seasonally Adjusted","1970-01-01","2023-07-01",7,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: DEU All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","PE0000091Q156NBEA","Real Average of GDP and GDI","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted Annual Rate","1948-01-01","2026-01-01",5,"BEA Account Code: PE000009 The arithmetic average of gross domestic product and of gross domestic income, deflated by the implicit price deflator for GDP. A Guide to the National Income and Product Accounts of the United States (NIPA) - (http://www.bea.gov/national/pdf/nipaguid.pdf)","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","DEUGDPDEFAISMEI","National Accounts: National Accounts Deflators: Gross Domestic Product: GDP Deflator for Germany","Annual","Index 2015=100","Seasonally Adjusted","1970-01-01","2022-01-01",4,"OECD Descriptor ID: NAGIGP01 OECD unit ID: IDX OECD country ID: DEU All OECD data should be cited as follows: OECD, ""Main Economic Indicators - complete database"", Main Economic Indicators (database), https://dx.doi.org/10.1787/data-00052-en (Accessed on date) Copyright, 2016, OECD. Reprinted with permission","2026-06-12T16:40:44-0400"
"gross domestic product implicit price deflator","A001RI1A225NBEA","Gross National Product: Implicit Price Deflator","Annual","Percent Change from Preceding Period","Not Seasonally Adjusted","1930-01-01","2025-01-01",3,"BEA Account Code: A001RI For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:44-0400"
"gross value added chain-type price index","B358RG3Q086SBEA","Gross value added: GDP: Business: Nonfarm (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",5,"BEA Account Code: B358RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","VAPIMA","Value Added by Industry: Manufacturing (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",4,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","VAPII","Value Added by Industry: Information (Chain-Type Price Index)","Quarterly","Index 2017=100","Seasonally Adjusted Annual Rate","2005-01-01","2025-10-01",4,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","W139RA3Q086SBEA","Real state and local government consumption expenditures: Gross output of general government: Value added (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"BEA Account Code: W139RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","W111RG3A086NBEA","Federal government consumption expenditures: Gross output of general government: Value added (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",3,"BEA Account Code: W111RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","B499RG3A086NBEA","Gross housing value added: Nonfarm housing (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2024-01-01",3,"BEA Account Code: B499RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","MPU4910023","Private Nonfarm Business Sector: Real Value-Added Output","Annual","Percent Change from Year Ago","Not Seasonally Adjusted","1988-01-01","2025-01-01",3,"Private business sector output is a chain-type, current-weighted index constructed after excluding from gross domestic product (GDP) the following outputs: general government, nonprofit institutions, private households (including owner-occupied housing), and government enterprises. This data used Tornqvist (cost share wts.) aggregate K and L. For more information, please go to https://www.bls.gov/mfp/ Source Indicator: MPU4910023","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","VAPIPI","Value Added by Industry: Information (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",2,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","W090RG3Q086SBEA","National defense consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Civilian (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1972-01-01","2026-01-01",2,"BEA Account Code: W090RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","B432RA3A086NBEA","Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: B432RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","B432RA3Q086SBEA","Real federal government consumption expenditures: Defense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",2,"BEA Account Code: B432RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","B546RG3Q086SBEA","Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",2,"BEA Account Code: B546RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","MPU4900023","Private Business Sector: Real Value-Added Output","Annual","Percent Change from Year Ago","Not Seasonally Adjusted","1988-01-01","2025-01-01",2,"Private business sector output is a chain-type, current-weighted index constructed after excluding from gross domestic product (GDP) the following outputs: general government, nonprofit institutions, private households (including owner-occupied housing), and government enterprises. This data used Tornqvist (cost share wts.) aggregate K and L. For more information, please go to https://www.bls.gov/mfp/ Source Indicator: MPU4900023","2026-06-12T16:40:47-0400"
"gross value added chain-type price index","B358RG3A086NBEA","Gross value added: GDP: Business: Nonfarm (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: B358RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","VAPIPMA","Value Added by Industry: Manufacturing (Chain-Type Price Index)","Quarterly","Percent Change","Seasonally Adjusted Annual Rate","2005-04-01","2025-10-01",1,"Value added represents the sum of the costs-incurred and the incomes-earned in production, and consists of compensation of employees, taxes on production and imports, less subsidies, and gross operating surplus. This product uses the Bureau of Economic Analysis (BEA) Data API but is not endorsed or certified by BEA.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","W139RA3A086NBEA","Real state and local government consumption expenditures: Gross output of general government: Value added (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: W139RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:46-0400"
"gross value added chain-type price index","W111RG3Q086SBEA","Federal government consumption expenditures: Gross output of general government: Value added (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",1,"BEA Account Code: W111RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:47-0400"
"gross value added chain-type price index","W090RG3A086NBEA","National defense consumption expenditures: Gross output of general government: Value added: Compensation of general government employees: Civilian (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1972-01-01","2025-01-01",1,"BEA Account Code: W090RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:47-0400"
"gross value added chain-type price index","B546RG3A086NBEA","Federal government consumption expenditures: Nondefense consumption expenditures: Gross output of general government: Value added: Consumption of general government fixed capital (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",1,"BEA Account Code: B546RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:47-0400"
"gross value added chain-type price index","MPU4910022","Private Nonfarm Business Sector: Real Value-Added Output","Annual","Index 2017=100","Not Seasonally Adjusted","1987-01-01","2025-01-01",1,"Private business sector output is a chain-type, current-weighted index constructed after excluding from gross domestic product (GDP) the following outputs: general government, nonprofit institutions, private households (including owner-occupied housing), and government enterprises. This data used Tornqvist (cost share wts.) aggregate K and L. For more information, please go to https://www.bls.gov/mfp/ Source Indicator: MPU4910022","2026-06-12T16:40:47-0400"
"nonfarm business value-added output price deflator","IPDNBS","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",10,"","2026-06-12T16:40:46-0400"
"nonfarm business value-added output price deflator","PRS85006142","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Percent Change at Annual Rate","Seasonally Adjusted","1947-04-01","2026-01-01",3,"Implicit Price Deflator is the current dollar output divided by the output index. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS85006142","2026-06-12T16:40:46-0400"
"nonfarm business value-added output price deflator","PRS85006141","Nonfarm Business Sector: Value-Added Output Price Deflator for All Workers","Quarterly","Percent Change from Quarter One Year Ago","Seasonally Adjusted","1948-01-01","2026-01-01",2,"Implicit Price Deflator is the current dollar output divided by the output index. For more information, please go to https://www.bls.gov/news.release/pdf/prod2.pdf Source Indicator PRS85006141","2026-06-12T16:40:46-0400"
"private nonresidential equipment chain-type price index","B935RG3Q086SBEA","Private fixed investment, chained price index: Nonresidential: Equipment: Information processing equipment: Computers and peripheral equipment","Quarterly","Index 2017=100","Seasonally Adjusted","1959-01-01","2026-01-01",8,"BEA Account Code: B935RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","B985RG3Q086SBEA","Private fixed investment, chained price index: Nonresidential: Intellectual property products: Software","Quarterly","Index 2017=100","Seasonally Adjusted","1959-01-01","2026-01-01",5,"BEA Account Code: B985RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","B269RA3A086NBEA","Real private fixed investment in equipment and software: Nonresidential: Construction machinery (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2024-01-01",5,"BEA Account Code: B269RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y033RA3Q086SBEA","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",4,"BEA Account Code: Y033RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","B935RG3A086NBEA","Private fixed investment, chained price index: Nonresidential: Equipment: Information processing equipment: Computers and peripheral equipment","Annual","Index 2017=100","Not Seasonally Adjusted","1959-01-01","2025-01-01",3,"BEA Account Code: B935RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y033RG3Q086SBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"BEA Account Code: Y033RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y034RA3Q086SBEA","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"BEA Account Code: Y034RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","B679RG3Q086SBEA","Private fixed investment, chained price index: Private fixed investment in information processing equipment and software","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"BEA Account Code: B679RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","A681RA3Q086SBEA","Real gross domestic product, chained quantity index: Gross private domestic investment: Fixed investment: Nonresidential: Equipment: Transportation equipment","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"BEA Account Code: A681RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y033RG3A086NBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: Y033RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y033RA3A086NBEA","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: Y033RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y034RG3A086NBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: Y034RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y034RG3Q086SBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",2,"BEA Account Code: Y034RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y034RV1A225NBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type price index)","Annual","Percent Change from Preceding Period","Not Seasonally Adjusted","1930-01-01","2025-01-01",2,"BEA Account Code: Y034RV For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","B985RG3A086NBEA","Private fixed investment, chained price index: Nonresidential: Intellectual property products: Software","Annual","Index 2017=100","Not Seasonally Adjusted","1959-01-01","2025-01-01",1,"BEA Account Code: B985RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y033RV1Q225SBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (chain-type price index)","Quarterly","Percent Change from Preceding Period","Seasonally Adjusted Annual Rate","1947-04-01","2026-01-01",1,"BEA Account Code: Y033RV For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y033RV1A225NBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment (chain-type price index)","Annual","Percent Change from Preceding Period","Not Seasonally Adjusted","1930-01-01","2025-01-01",1,"BEA Account Code: Y033RV For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y034RV1Q225SBEA","Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type price index)","Quarterly","Percent Change from Preceding Period","Seasonally Adjusted Annual Rate","1947-04-01","2026-01-01",1,"BEA Account Code: Y034RV For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","Y034RA3A086NBEA","Real Gross Private Domestic Investment: Fixed Investment: Nonresidential: Equipment: Information Processing Equipment (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1946-01-01","2025-01-01",1,"BEA Account Code: Y034RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential equipment chain-type price index","B679RG3A086NBEA","Private fixed investment, chained price index: Private fixed investment in information processing equipment and software","Annual","Index 2017=100","Not Seasonally Adjusted","1947-01-01","2025-01-01",1,"BEA Account Code: B679RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","B009RG3Q086SBEA","Real private fixed investment: Nonresidential: Structures (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",4,"BEA Account Code: B009RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","B571RG3A086NBEA","Private fixed investment in structures: Nonresidential: Power: Electric (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",4,"BEA Account Code: B571RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W003RA3Q086SBEA","Real private fixed investment: Nonresidential: Structures: Power and communication (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1958-01-01","2026-01-01",3,"BEA Account Code: W003RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","B009RA3Q086SBEA","Real private fixed investment: Nonresidential: Structures (chain-type quantity index)","Quarterly","Index 2017=100","Seasonally Adjusted","1947-01-01","2026-01-01",3,"BEA Account Code: B009RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W001RG3Q086SBEA","Real private fixed investment: Nonresidential: Structures: Commercial and health care (chain-type price index)","Quarterly","Index 2017=100","Seasonally Adjusted","1958-01-01","2026-01-01",2,"BEA Account Code: W001RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W001RG3A086NBEA","Real private fixed investment: Nonresidential: Structures: Commercial and health care (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: W001RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","E318RG3A086NBEA","Real private fixed investment: Nonresidential: Structures: Mining exploration, shafts, and wells (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: E318RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W047RG3A086NBEA","Private fixed investment in structures: Nonresidential: Transportation (chain-type price index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2025-01-01",2,"BEA Account Code: W047RG For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
"private nonresidential structures chain-type price index","W031RA3A086NBEA","Real private fixed investment in structures: Nonresidential: Commercial and health care: Office (chain-type quantity index)","Annual","Index 2017=100","Not Seasonally Adjusted","1929-01-01","2024-01-01",2,"BEA Account Code: W031RA For more information about this series, please see http://www.bea.gov/national/.","2026-06-12T16:40:51-0400"
