"state_id","replication","rho_hat"
"NFC_GVA",932,0.93
"NFC_GVA",933,0.98
"NFC_GVA",934,0.94
"NFC_GVA",935,0.98
"NFC_GVA",936,0.96
"NFC_GVA",937,0.98
"NFC_GVA",938,0.98
"NFC_GVA",939,0.98
"NFC_GVA",940,0.98
"NFC_GVA",941,0.98
"NFC_GVA",942,0.98
"NFC_GVA",943,0.98
"NFC_GVA",944,0.98
"NFC_GVA",945,0.96
"NFC_GVA",946,0.98
"NFC_GVA",947,0.96
"NFC_GVA",948,0.98
"NFC_GVA",949,0.98
"NFC_GVA",950,0.98
"NFC_GVA",951,0.97
"NFC_GVA",952,0.98
"NFC_GVA",953,0.98
"NFC_GVA",954,0.98
"NFC_GVA",955,0.98
"NFC_GVA",956,0.98
"NFC_GVA",957,0.98
"NFC_GVA",958,0.98
"NFC_GVA",959,0.97
"NFC_GVA",960,0.98
"NFC_GVA",961,0.98
"NFC_GVA",962,0.98
"NFC_GVA",963,0.98
"NFC_GVA",964,0.98
"NFC_GVA",965,0.96
"NFC_GVA",966,0.98
"NFC_GVA",967,0.94
"NFC_GVA",968,0.98
"NFC_GVA",969,0.98
"NFC_GVA",970,0.97
"NFC_GVA",971,0.98
"NFC_GVA",972,0.98
"NFC_GVA",973,0.97
"NFC_GVA",974,0.98
"NFC_GVA",975,0.96
"NFC_GVA",976,0.97
"NFC_GVA",977,0.98
"NFC_GVA",978,0.95
"NFC_GVA",979,0.98
"NFC_GVA",980,0.98
"NFC_GVA",981,0.98
"NFC_GVA",982,0.98
"NFC_GVA",983,0.98
"NFC_GVA",984,0.98
"NFC_GVA",985,0.94
"NFC_GVA",986,0.95
"NFC_GVA",987,0.98
"NFC_GVA",988,0.98
"NFC_GVA",989,0.96
"NFC_GVA",990,0.97
"NFC_GVA",991,0.94
"NFC_GVA",992,0.97
"NFC_GVA",993,0.98
"NFC_GVA",994,0.98
"NFC_GVA",995,0.95
"NFC_GVA",996,0.98
"NFC_GVA",997,0.95
"NFC_GVA",998,0.98
"NFC_GVA",999,0.98
"NFC_GVA",1000,0.98
"NFC_NVA",1,0.96
"NFC_NVA",2,0.95
"NFC_NVA",3,0.8
"NFC_NVA",4,0.98
"NFC_NVA",5,0.92
"NFC_NVA",6,0.93
"NFC_NVA",7,0.87
"NFC_NVA",8,0.96
"NFC_NVA",9,0.96
"NFC_NVA",10,0.94
"NFC_NVA",11,0.98
"NFC_NVA",12,0.72
"NFC_NVA",13,0.98
"NFC_NVA",14,0.98
"NFC_NVA",15,0.97
"NFC_NVA",16,0.96
"NFC_NVA",17,0.92
"NFC_NVA",18,0.98
"NFC_NVA",19,0.98
"NFC_NVA",20,0.98
"NFC_NVA",21,0.98
"NFC_NVA",22,0.98
"NFC_NVA",23,0.86
"NFC_NVA",24,0.79
"NFC_NVA",25,0.83
"NFC_NVA",26,0.97
"NFC_NVA",27,0.96
"NFC_NVA",28,0.98
"NFC_NVA",29,0.98
"NFC_NVA",30,0.95
"NFC_NVA",31,0.86
"NFC_NVA",32,0.85
"NFC_NVA",33,0.94
"NFC_NVA",34,0.98
"NFC_NVA",35,0.92
"NFC_NVA",36,0.85
"NFC_NVA",37,0.86
"NFC_NVA",38,0.86
"NFC_NVA",39,0.98
"NFC_NVA",40,0.95
"NFC_NVA",41,0.88
"NFC_NVA",42,0.93
"NFC_NVA",43,0.98
"NFC_NVA",44,0.91
"NFC_NVA",45,0.98
"NFC_NVA",46,0.98
"NFC_NVA",47,0.92
"NFC_NVA",48,0.8
"NFC_NVA",49,0.9
"NFC_NVA",50,0.96
"NFC_NVA",51,0.85
"NFC_NVA",52,0.97
"NFC_NVA",53,0.98
"NFC_NVA",54,0.85
"NFC_NVA",55,0.98
"NFC_NVA",56,0.92
"NFC_NVA",57,0.96
"NFC_NVA",58,0.89
"NFC_NVA",59,0.97
"NFC_NVA",60,0.95
"NFC_NVA",61,0.86
"NFC_NVA",62,0.97
"NFC_NVA",63,0.92
"NFC_NVA",64,0.97
"NFC_NVA",65,0.94
"NFC_NVA",66,0.86
"NFC_NVA",67,0.96
"NFC_NVA",68,0.94
"NFC_NVA",69,0.98
"NFC_NVA",70,0.98
"NFC_NVA",71,0.96
"NFC_NVA",72,0.97
"NFC_NVA",73,0.94
"NFC_NVA",74,0.96
"NFC_NVA",75,0.98
"NFC_NVA",76,0.92
"NFC_NVA",77,0.98
"NFC_NVA",78,0.95
"NFC_NVA",79,0.8
"NFC_NVA",80,0.94
"NFC_NVA",81,0.97
"NFC_NVA",82,0.96
"NFC_NVA",83,0.94
"NFC_NVA",84,0.97
"NFC_NVA",85,0.96
"NFC_NVA",86,0.75
"NFC_NVA",87,0.95
"NFC_NVA",88,0.95
"NFC_NVA",89,0.93
"NFC_NVA",90,0.85
"NFC_NVA",91,0.91
"NFC_NVA",92,0.8
"NFC_NVA",93,0.85
"NFC_NVA",94,0.81
"NFC_NVA",95,0.96
"NFC_NVA",96,0.96
"NFC_NVA",97,0.97
"NFC_NVA",98,0.91
"NFC_NVA",99,0.97
"NFC_NVA",100,0.98
"NFC_NVA",101,0.93
"NFC_NVA",102,0.93
"NFC_NVA",103,0.98
"NFC_NVA",104,0.97
"NFC_NVA",105,0.98
"NFC_NVA",106,0.92
"NFC_NVA",107,0.98
"NFC_NVA",108,0.96
"NFC_NVA",109,0.84
"NFC_NVA",110,0.92
"NFC_NVA",111,0.95
"NFC_NVA",112,0.95
"NFC_NVA",113,0.83
"NFC_NVA",114,0.71
"NFC_NVA",115,0.86
"NFC_NVA",116,0.95
"NFC_NVA",117,0.98
"NFC_NVA",118,0.94
"NFC_NVA",119,0.97
"NFC_NVA",120,0.98
"NFC_NVA",121,0.89
"NFC_NVA",122,0.81
"NFC_NVA",123,0.89
"NFC_NVA",124,0.96
"NFC_NVA",125,0.98
"NFC_NVA",126,0.96
"NFC_NVA",127,0.85
"NFC_NVA",128,0.97
"NFC_NVA",129,0.84
"NFC_NVA",130,0.95
"NFC_NVA",131,0.67
"NFC_NVA",132,0.94
"NFC_NVA",133,0.98
"NFC_NVA",134,0.91
"NFC_NVA",135,0.83
"NFC_NVA",136,0.98
"NFC_NVA",137,0.97
"NFC_NVA",138,0.88
"NFC_NVA",139,0.98
"NFC_NVA",140,0.72
"NFC_NVA",141,0.98
"NFC_NVA",142,0.96
"NFC_NVA",143,0.93
"NFC_NVA",144,0.83
"NFC_NVA",145,0.98
"NFC_NVA",146,0.93
"NFC_NVA",147,0.93
"NFC_NVA",148,0.93
"NFC_NVA",149,0.75
"NFC_NVA",150,0.96
"NFC_NVA",151,0.97
"NFC_NVA",152,0.95
"NFC_NVA",153,0.98
"NFC_NVA",154,0.88
"NFC_NVA",155,0.95
"NFC_NVA",156,0.96
"NFC_NVA",157,0.98
"NFC_NVA",158,0.98
"NFC_NVA",159,0.98
"NFC_NVA",160,0.98
"NFC_NVA",161,0.98
"NFC_NVA",162,0.97
"NFC_NVA",163,0.98
"NFC_NVA",164,0.96
"NFC_NVA",165,0.98
"NFC_NVA",166,0.86
"NFC_NVA",167,0.98
"NFC_NVA",168,0.98
"NFC_NVA",169,0.94
"NFC_NVA",170,0.97
"NFC_NVA",171,0.98
"NFC_NVA",172,0.96
"NFC_NVA",173,0.91
"NFC_NVA",174,0.98
"NFC_NVA",175,0.98
"NFC_NVA",176,0.94
"NFC_NVA",177,0.98
"NFC_NVA",178,0.95
"NFC_NVA",179,0.98
"NFC_NVA",180,0.92
"NFC_NVA",181,0.79
"NFC_NVA",182,0.98
"NFC_NVA",183,0.98
"NFC_NVA",184,0.89
"NFC_NVA",185,0.98
"NFC_NVA",186,0.86
"NFC_NVA",187,0.95
"NFC_NVA",188,0.96
"NFC_NVA",189,0.98
"NFC_NVA",190,0.86
"NFC_NVA",191,0.86
"NFC_NVA",192,0.98
"NFC_NVA",193,0.96
"NFC_NVA",194,0.97
"NFC_NVA",195,0.94
"NFC_NVA",196,0.86
"NFC_NVA",197,0.88
"NFC_NVA",198,0.97
"NFC_NVA",199,0.98
"NFC_NVA",200,0.92
"NFC_NVA",201,0.95
"NFC_NVA",202,0.97
"NFC_NVA",203,0.72
"NFC_NVA",204,0.96
"NFC_NVA",205,0.93
"NFC_NVA",206,0.98
"NFC_NVA",207,0.98
"NFC_NVA",208,0.96
"NFC_NVA",209,0.98
"NFC_NVA",210,0.96
"NFC_NVA",211,0.97
"NFC_NVA",212,0.98
"NFC_NVA",213,0.81
"NFC_NVA",214,0.95
"NFC_NVA",215,0.98
"NFC_NVA",216,0.96
"NFC_NVA",217,0.91
"NFC_NVA",218,0.98
"NFC_NVA",219,0.98
"NFC_NVA",220,0.85
"NFC_NVA",221,0.94
"NFC_NVA",222,0.95
"NFC_NVA",223,0.97
"NFC_NVA",224,0.98
"NFC_NVA",225,0.98
"NFC_NVA",226,0.9
"NFC_NVA",227,0.97
"NFC_NVA",228,0.98
"NFC_NVA",229,0.98
"NFC_NVA",230,0.91
"NFC_NVA",231,0.96
"NFC_NVA",232,0.98
"NFC_NVA",233,0.71
"NFC_NVA",234,0.89
"NFC_NVA",235,0.98
"NFC_NVA",236,0.96
"NFC_NVA",237,0.97
"NFC_NVA",238,0.96
"NFC_NVA",239,0.97
"NFC_NVA",240,0.98
"NFC_NVA",241,0.88
"NFC_NVA",242,0.95
"NFC_NVA",243,0.97
"NFC_NVA",244,0.96
"NFC_NVA",245,0.94
"NFC_NVA",246,0.87
"NFC_NVA",247,0.93
"NFC_NVA",248,0.97
"NFC_NVA",249,0.91
"NFC_NVA",250,0.84
"NFC_NVA",251,0.94
"NFC_NVA",252,0.93
"NFC_NVA",253,0.84
"NFC_NVA",254,0.98
"NFC_NVA",255,0.98
"NFC_NVA",256,0.97
"NFC_NVA",257,0.95
"NFC_NVA",258,0.97
"NFC_NVA",259,0.8
"NFC_NVA",260,0.98
"NFC_NVA",261,0.82
"NFC_NVA",262,0.97
"NFC_NVA",263,0.95
"NFC_NVA",264,0.96
"NFC_NVA",265,0.9
"NFC_NVA",266,0.98
"NFC_NVA",267,0.97
"NFC_NVA",268,0.97
"NFC_NVA",269,0.98
"NFC_NVA",270,0.96
"NFC_NVA",271,0.98
"NFC_NVA",272,0.92
"NFC_NVA",273,0.98
"NFC_NVA",274,0.9
"NFC_NVA",275,0.98
"NFC_NVA",276,0.98
"NFC_NVA",277,0.98
"NFC_NVA",278,0.97
"NFC_NVA",279,0.98
"NFC_NVA",280,0.97
"NFC_NVA",281,0.98
"NFC_NVA",282,0.98
"NFC_NVA",283,0.9
"NFC_NVA",284,0.89
"NFC_NVA",285,0.91
"NFC_NVA",286,0.92
"NFC_NVA",287,0.97
"NFC_NVA",288,0.96
"NFC_NVA",289,0.96
"NFC_NVA",290,0.94
"NFC_NVA",291,0.97
"NFC_NVA",292,0.97
"NFC_NVA",293,0.96
"NFC_NVA",294,0.94
"NFC_NVA",295,0.97
"NFC_NVA",296,0.95
"NFC_NVA",297,0.97
"NFC_NVA",298,0.91
"NFC_NVA",299,0.97
"NFC_NVA",300,0.98
"NFC_NVA",301,0.97
"NFC_NVA",302,0.98
"NFC_NVA",303,0.98
"NFC_NVA",304,0.98
"NFC_NVA",305,0.96
"NFC_NVA",306,0.87
"NFC_NVA",307,0.82
"NFC_NVA",308,0.88
"NFC_NVA",309,0.96
"NFC_NVA",310,0.97
"NFC_NVA",311,0.85
"NFC_NVA",312,0.78
"NFC_NVA",313,0.98
"NFC_NVA",314,0.97
"NFC_NVA",315,0.95
"NFC_NVA",316,0.98
"NFC_NVA",317,0.97
"NFC_NVA",318,0.97
"NFC_NVA",319,0.96
"NFC_NVA",320,0.98
"NFC_NVA",321,0.97
"NFC_NVA",322,0.87
"NFC_NVA",323,0.96
"NFC_NVA",324,0.95
"NFC_NVA",325,0.98
"NFC_NVA",326,0.74
"NFC_NVA",327,0.95
"NFC_NVA",328,0.93
"NFC_NVA",329,0.98
"NFC_NVA",330,0.94
"NFC_NVA",331,0.81
"NFC_NVA",332,0.97
"NFC_NVA",333,0.98
"NFC_NVA",334,0.98
"NFC_NVA",335,0.95
"NFC_NVA",336,0.98
"NFC_NVA",337,0.92
"NFC_NVA",338,0.97
"NFC_NVA",339,0.9
"NFC_NVA",340,0.98
"NFC_NVA",341,0.97
"NFC_NVA",342,0.87
"NFC_NVA",343,0.89
"NFC_NVA",344,0.93
"NFC_NVA",345,0.98
"NFC_NVA",346,0.96
"NFC_NVA",347,0.89
"NFC_NVA",348,0.94
"NFC_NVA",349,0.97
"NFC_NVA",350,0.83
"NFC_NVA",351,0.96
"NFC_NVA",352,0.94
"NFC_NVA",353,0.96
"NFC_NVA",354,0.91
"NFC_NVA",355,0.95
"NFC_NVA",356,0.98
"NFC_NVA",357,0.97
"NFC_NVA",358,0.98
"NFC_NVA",359,0.97
"NFC_NVA",360,0.97
"NFC_NVA",361,0.96
"NFC_NVA",362,0.97
"NFC_NVA",363,0.98
"NFC_NVA",364,0.98
"NFC_NVA",365,0.98
"NFC_NVA",366,0.98
"NFC_NVA",367,0.98
"NFC_NVA",368,0.96
"NFC_NVA",369,0.88
"NFC_NVA",370,0.98
"NFC_NVA",371,0.93
"NFC_NVA",372,0.91
"NFC_NVA",373,0.81
"NFC_NVA",374,0.98
"NFC_NVA",375,0.93
"NFC_NVA",376,0.96
"NFC_NVA",377,0.98
"NFC_NVA",378,0.91
"NFC_NVA",379,0.91
"NFC_NVA",380,0.91
"NFC_NVA",381,0.97
"NFC_NVA",382,0.96
"NFC_NVA",383,0.95
"NFC_NVA",384,0.91
"NFC_NVA",385,0.95
"NFC_NVA",386,0.81
"NFC_NVA",387,0.86
"NFC_NVA",388,0.98
"NFC_NVA",389,0.98
"NFC_NVA",390,0.9
"NFC_NVA",391,0.74
"NFC_NVA",392,0.84
"NFC_NVA",393,0.89
"NFC_NVA",394,0.98
"NFC_NVA",395,0.92
"NFC_NVA",396,0.83
"NFC_NVA",397,0.98
"NFC_NVA",398,0.85
"NFC_NVA",399,0.98
"NFC_NVA",400,0.98
"NFC_NVA",401,0.87
"NFC_NVA",402,0.81
"NFC_NVA",403,0.93
"NFC_NVA",404,0.93
"NFC_NVA",405,0.97
"NFC_NVA",406,0.58
"NFC_NVA",407,0.97
"NFC_NVA",408,0.98
"NFC_NVA",409,0.98
"NFC_NVA",410,0.96
"NFC_NVA",411,0.96
"NFC_NVA",412,0.96
"NFC_NVA",413,0.94
"NFC_NVA",414,0.97
"NFC_NVA",415,0.98
"NFC_NVA",416,0.95
"NFC_NVA",417,0.95
"NFC_NVA",418,0.88
"NFC_NVA",419,0.98
"NFC_NVA",420,0.98
"NFC_NVA",421,0.96
"NFC_NVA",422,0.98
"NFC_NVA",423,0.98
"NFC_NVA",424,0.85
"NFC_NVA",425,0.79
"NFC_NVA",426,0.85
"NFC_NVA",427,0.87
"NFC_NVA",428,0.92
"NFC_NVA",429,0.95
"NFC_NVA",430,0.98
"NFC_NVA",431,0.98
"NFC_NVA",432,0.75
"NFC_NVA",433,0.97
"NFC_NVA",434,0.84
"NFC_NVA",435,0.96
"NFC_NVA",436,0.96
"NFC_NVA",437,0.98
"NFC_NVA",438,0.84
"NFC_NVA",439,0.98
"NFC_NVA",440,0.96
"NFC_NVA",441,0.96
"NFC_NVA",442,0.98
"NFC_NVA",443,0.9
"NFC_NVA",444,0.93
"NFC_NVA",445,0.85
"NFC_NVA",446,0.87
"NFC_NVA",447,0.93
"NFC_NVA",448,0.93
"NFC_NVA",449,0.98
"NFC_NVA",450,0.98
"NFC_NVA",451,0.91
"NFC_NVA",452,0.89
"NFC_NVA",453,0.98
"NFC_NVA",454,0.98
"NFC_NVA",455,0.83
"NFC_NVA",456,0.86
"NFC_NVA",457,0.98
"NFC_NVA",458,0.92
"NFC_NVA",459,0.96
"NFC_NVA",460,0.98
"NFC_NVA",461,0.87
"NFC_NVA",462,0.98
"NFC_NVA",463,0.89
"NFC_NVA",464,0.96
"NFC_NVA",465,0.95
"NFC_NVA",466,0.92
"NFC_NVA",467,0.92
"NFC_NVA",468,0.98
"NFC_NVA",469,0.98
"NFC_NVA",470,0.98
"NFC_NVA",471,0.9
"NFC_NVA",472,0.97
"NFC_NVA",473,0.9
"NFC_NVA",474,0.98
"NFC_NVA",475,0.92
"NFC_NVA",476,0.98
"NFC_NVA",477,0.91
"NFC_NVA",478,0.83
"NFC_NVA",479,0.92
"NFC_NVA",480,0.96
"NFC_NVA",481,0.94
"NFC_NVA",482,0.87
"NFC_NVA",483,0.98
"NFC_NVA",484,0.98
"NFC_NVA",485,0.98
"NFC_NVA",486,0.95
"NFC_NVA",487,0.98
"NFC_NVA",488,0.94
"NFC_NVA",489,0.98
"NFC_NVA",490,0.97
"NFC_NVA",491,0.98
"NFC_NVA",492,0.96
"NFC_NVA",493,0.93
"NFC_NVA",494,0.85
"NFC_NVA",495,0.92
"NFC_NVA",496,0.97
"NFC_NVA",497,0.93
"NFC_NVA",498,0.97
"NFC_NVA",499,0.98
"NFC_NVA",500,0.96
"NFC_NVA",501,0.97
"NFC_NVA",502,0.97
"NFC_NVA",503,0.98
"NFC_NVA",504,0.89
"NFC_NVA",505,0.96
"NFC_NVA",506,0.94
"NFC_NVA",507,0.84
"NFC_NVA",508,0.96
"NFC_NVA",509,0.95
"NFC_NVA",510,0.98
"NFC_NVA",511,0.94
"NFC_NVA",512,0.98
"NFC_NVA",513,0.98
"NFC_NVA",514,0.87
"NFC_NVA",515,0.97
"NFC_NVA",516,0.92
"NFC_NVA",517,0.95
"NFC_NVA",518,0.73
"NFC_NVA",519,0.97
"NFC_NVA",520,0.98
"NFC_NVA",521,0.77
"NFC_NVA",522,0.91
"NFC_NVA",523,0.95
"NFC_NVA",524,0.95
"NFC_NVA",525,0.98
"NFC_NVA",526,0.98
"NFC_NVA",527,0.94
"NFC_NVA",528,0.98
"NFC_NVA",529,0.98
"NFC_NVA",530,0.96
"NFC_NVA",531,0.96
"NFC_NVA",532,0.98
"NFC_NVA",533,0.85
"NFC_NVA",534,0.89
"NFC_NVA",535,0.97
"NFC_NVA",536,0.98
"NFC_NVA",537,0.98
"NFC_NVA",538,0.91
"NFC_NVA",539,0.94
"NFC_NVA",540,0.98
"NFC_NVA",541,0.95
"NFC_NVA",542,0.98
"NFC_NVA",543,0.92
"NFC_NVA",544,0.95
"NFC_NVA",545,0.98
"NFC_NVA",546,0.95
"NFC_NVA",547,0.96
"NFC_NVA",548,0.97
"NFC_NVA",549,0.96
"NFC_NVA",550,0.96
"NFC_NVA",551,0.94
"NFC_NVA",552,0.97
"NFC_NVA",553,0.94
"NFC_NVA",554,0.98
"NFC_NVA",555,0.98
"NFC_NVA",556,0.98
"NFC_NVA",557,0.98
"NFC_NVA",558,0.86
"NFC_NVA",559,0.98
"NFC_NVA",560,0.97
"NFC_NVA",561,0.9
"NFC_NVA",562,0.95
"NFC_NVA",563,0.95
"NFC_NVA",564,0.98
"NFC_NVA",565,0.96
"NFC_NVA",566,0.83
"NFC_NVA",567,0.91
"NFC_NVA",568,0.98
"NFC_NVA",569,0.91
"NFC_NVA",570,0.69
"NFC_NVA",571,0.96
"NFC_NVA",572,0.94
"NFC_NVA",573,0.88
"NFC_NVA",574,0.97
"NFC_NVA",575,0.91
"NFC_NVA",576,0.97
"NFC_NVA",577,0.93
"NFC_NVA",578,0.94
"NFC_NVA",579,0.91
"NFC_NVA",580,0.94
"NFC_NVA",581,0.98
"NFC_NVA",582,0.86
"NFC_NVA",583,0.87
"NFC_NVA",584,0.98
"NFC_NVA",585,0.85
"NFC_NVA",586,0.96
"NFC_NVA",587,0.98
"NFC_NVA",588,0.88
"NFC_NVA",589,0.96
"NFC_NVA",590,0.98
"NFC_NVA",591,0.85
"NFC_NVA",592,0.87
"NFC_NVA",593,0.98
"NFC_NVA",594,0.96
"NFC_NVA",595,0.79
"NFC_NVA",596,0.88
"NFC_NVA",597,0.82
"NFC_NVA",598,0.96
"NFC_NVA",599,0.98
"NFC_NVA",600,0.92
"NFC_NVA",601,0.97
"NFC_NVA",602,0.95
"NFC_NVA",603,0.91
"NFC_NVA",604,0.87
"NFC_NVA",605,0.97
"NFC_NVA",606,0.75
"NFC_NVA",607,0.94
"NFC_NVA",608,0.96
"NFC_NVA",609,0.97
"NFC_NVA",610,0.98
"NFC_NVA",611,0.96
"NFC_NVA",612,0.98
"NFC_NVA",613,0.98
"NFC_NVA",614,0.95
"NFC_NVA",615,0.75
"NFC_NVA",616,0.84
"NFC_NVA",617,0.76
"NFC_NVA",618,0.93
"NFC_NVA",619,0.98
"NFC_NVA",620,0.98
"NFC_NVA",621,0.94
"NFC_NVA",622,0.98
"NFC_NVA",623,0.95
"NFC_NVA",624,0.98
"NFC_NVA",625,0.88
"NFC_NVA",626,0.83
"NFC_NVA",627,0.82
"NFC_NVA",628,0.95
"NFC_NVA",629,0.98
"NFC_NVA",630,0.98
"NFC_NVA",631,0.98
"NFC_NVA",632,0.86
"NFC_NVA",633,0.98
"NFC_NVA",634,0.98
"NFC_NVA",635,0.9
"NFC_NVA",636,0.96
"NFC_NVA",637,0.88
"NFC_NVA",638,0.94
"NFC_NVA",639,0.91
"NFC_NVA",640,0.95
"NFC_NVA",641,0.98
"NFC_NVA",642,0.92
"NFC_NVA",643,0.71
"NFC_NVA",644,0.98
"NFC_NVA",645,0.98
"NFC_NVA",646,0.96
"NFC_NVA",647,0.98
"NFC_NVA",648,0.86
"NFC_NVA",649,0.95
"NFC_NVA",650,0.97
"NFC_NVA",651,0.89
"NFC_NVA",652,0.97
"NFC_NVA",653,0.96
"NFC_NVA",654,0.91
"NFC_NVA",655,0.72
"NFC_NVA",656,0.98
"NFC_NVA",657,0.98
"NFC_NVA",658,0.85
"NFC_NVA",659,0.95
"NFC_NVA",660,0.98
"NFC_NVA",661,0.92
"NFC_NVA",662,0.9
"NFC_NVA",663,0.98
"NFC_NVA",664,0.9
"NFC_NVA",665,0.92
"NFC_NVA",666,0.76
"NFC_NVA",667,0.97
"NFC_NVA",668,0.79
"NFC_NVA",669,0.98
"NFC_NVA",670,0.96
"NFC_NVA",671,0.89
"NFC_NVA",672,0.95
"NFC_NVA",673,0.98
"NFC_NVA",674,0.94
"NFC_NVA",675,0.97
"NFC_NVA",676,0.96
"NFC_NVA",677,0.94
"NFC_NVA",678,0.95
"NFC_NVA",679,0.93
"NFC_NVA",680,0.89
"NFC_NVA",681,0.88
"NFC_NVA",682,0.98
"NFC_NVA",683,0.98
"NFC_NVA",684,0.98
"NFC_NVA",685,0.94
"NFC_NVA",686,0.98
"NFC_NVA",687,0.94
"NFC_NVA",688,0.94
"NFC_NVA",689,0.98
"NFC_NVA",690,0.98
"NFC_NVA",691,0.97
"NFC_NVA",692,0.98
"NFC_NVA",693,0.95
"NFC_NVA",694,0.98
"NFC_NVA",695,0.95
"NFC_NVA",696,0.98
"NFC_NVA",697,0.95
"NFC_NVA",698,0.94
"NFC_NVA",699,0.97
"NFC_NVA",700,0.77
"NFC_NVA",701,0.8
"NFC_NVA",702,0.91
"NFC_NVA",703,0.95
"NFC_NVA",704,0.97
"NFC_NVA",705,0.94
"NFC_NVA",706,0.97
"NFC_NVA",707,0.9
"NFC_NVA",708,0.96
"NFC_NVA",709,0.95
"NFC_NVA",710,0.86
"NFC_NVA",711,0.94
"NFC_NVA",712,0.92
"NFC_NVA",713,0.89
"NFC_NVA",714,0.91
"NFC_NVA",715,0.89
"NFC_NVA",716,0.97
"NFC_NVA",717,0.96
"NFC_NVA",718,0.85
"NFC_NVA",719,0.97
"NFC_NVA",720,0.9
"NFC_NVA",721,0.97
"NFC_NVA",722,0.98
"NFC_NVA",723,0.97
"NFC_NVA",724,0.9
"NFC_NVA",725,0.97
"NFC_NVA",726,0.98
"NFC_NVA",727,0.98
"NFC_NVA",728,0.98
"NFC_NVA",729,0.85
"NFC_NVA",730,0.97
"NFC_NVA",731,0.98
"NFC_NVA",732,0.97
"NFC_NVA",733,0.98
"NFC_NVA",734,0.96
"NFC_NVA",735,0.92
"NFC_NVA",736,0.94
"NFC_NVA",737,0.98
"NFC_NVA",738,0.98
"NFC_NVA",739,0.96
"NFC_NVA",740,0.93
"NFC_NVA",741,0.93
"NFC_NVA",742,0.87
"NFC_NVA",743,0.82
"NFC_NVA",744,0.88
"NFC_NVA",745,0.98
"NFC_NVA",746,0.97
"NFC_NVA",747,0.95
"NFC_NVA",748,0.92
"NFC_NVA",749,0.95
"NFC_NVA",750,0.96
"NFC_NVA",751,0.95
"NFC_NVA",752,0.91
"NFC_NVA",753,0.98
"NFC_NVA",754,0.9
"NFC_NVA",755,0.94
"NFC_NVA",756,0.87
"NFC_NVA",757,0.98
"NFC_NVA",758,0.98
"NFC_NVA",759,0.97
"NFC_NVA",760,0.98
"NFC_NVA",761,0.98
"NFC_NVA",762,0.95
"NFC_NVA",763,0.98
"NFC_NVA",764,0.89
"NFC_NVA",765,0.97
"NFC_NVA",766,0.86
"NFC_NVA",767,0.84
"NFC_NVA",768,0.98
"NFC_NVA",769,0.97
"NFC_NVA",770,0.97
"NFC_NVA",771,0.98
"NFC_NVA",772,0.97
"NFC_NVA",773,0.77
"NFC_NVA",774,0.98
"NFC_NVA",775,0.98
"NFC_NVA",776,0.9
"NFC_NVA",777,0.87
"NFC_NVA",778,0.95
"NFC_NVA",779,0.81
"NFC_NVA",780,0.97
"NFC_NVA",781,0.97
"NFC_NVA",782,0.95
"NFC_NVA",783,0.9
"NFC_NVA",784,0.95
"NFC_NVA",785,0.98
"NFC_NVA",786,0.96
"NFC_NVA",787,0.74
"NFC_NVA",788,0.93
"NFC_NVA",789,0.87
"NFC_NVA",790,0.98
"NFC_NVA",791,0.93
"NFC_NVA",792,0.98
"NFC_NVA",793,0.98
"NFC_NVA",794,0.95
"NFC_NVA",795,0.97
"NFC_NVA",796,0.98
"NFC_NVA",797,0.84
"NFC_NVA",798,0.93
"NFC_NVA",799,0.98
"NFC_NVA",800,0.96
"NFC_NVA",801,0.98
"NFC_NVA",802,0.96
"NFC_NVA",803,0.93
"NFC_NVA",804,0.97
"NFC_NVA",805,0.97
"NFC_NVA",806,0.9
"NFC_NVA",807,0.98
"NFC_NVA",808,0.91
"NFC_NVA",809,0.97
"NFC_NVA",810,0.98
"NFC_NVA",811,0.98
"NFC_NVA",812,0.97
"NFC_NVA",813,0.97
"NFC_NVA",814,0.98
"NFC_NVA",815,0.98
"NFC_NVA",816,0.9
"NFC_NVA",817,0.97
"NFC_NVA",818,0.91
"NFC_NVA",819,0.89
"NFC_NVA",820,0.86
"NFC_NVA",821,0.98
"NFC_NVA",822,0.98
"NFC_NVA",823,0.97
"NFC_NVA",824,0.95
"NFC_NVA",825,0.98
"NFC_NVA",826,0.97
"NFC_NVA",827,0.98
"NFC_NVA",828,0.96
"NFC_NVA",829,0.98
"NFC_NVA",830,0.96
"NFC_NVA",831,0.83
"NFC_NVA",832,0.98
"NFC_NVA",833,0.9
"NFC_NVA",834,0.95
"NFC_NVA",835,0.96
"NFC_NVA",836,0.97
"NFC_NVA",837,0.92
"NFC_NVA",838,0.96
"NFC_NVA",839,0.96
"NFC_NVA",840,0.9
"NFC_NVA",841,0.95
"NFC_NVA",842,0.98
"NFC_NVA",843,0.96
"NFC_NVA",844,0.93
"NFC_NVA",845,0.92
"NFC_NVA",846,0.84
"NFC_NVA",847,0.97
"NFC_NVA",848,0.95
"NFC_NVA",849,0.97
"NFC_NVA",850,0.94
"NFC_NVA",851,0.94
"NFC_NVA",852,0.96
"NFC_NVA",853,0.77
"NFC_NVA",854,0.98
"NFC_NVA",855,0.98
"NFC_NVA",856,0.95
"NFC_NVA",857,0.98
"NFC_NVA",858,0.94
"NFC_NVA",859,0.95
"NFC_NVA",860,0.97
"NFC_NVA",861,0.98
"NFC_NVA",862,0.95
"NFC_NVA",863,0.97
