"scenario_id","input_id","engine_id","initialization","year","investment","stock","retirement"
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1974,1763511.18158344,49788761.3953154,2186890.88259687
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1975,1585687.98937596,49202230.0212925,2172219.36339889
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1976,1563883.11173408,48609429.4377277,2156683.69529884
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1977,1646565.48948887,48115890.340181,2140104.5870356
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1978,1803086.64189652,47795369.60033,2123607.38174754
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1979,1882974.2863846,47569938.2899582,2108405.59675635
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1980,1811837.55876175,47286917.5806187,2094858.26810127
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1981,1840026.44490376,47045029.3877701,2081914.63775234
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1982,1737933.57827129,46713776.0549139,2069186.91112756
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1983,1555633.69521199,46213466.2102784,2055943.53984748
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1984,1716795.13610415,45888983.9774974,2041277.36888507
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1985,1744674.43722419,45607231.8040352,2026426.6106864
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1986,1523072.35113551,45118332.4516188,2011971.70355195
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1987,1409752.00688364,44531365.5523026,1996718.90619987
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1988,1376725.54030589,43928181.8006061,1979909.29200233
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1989,1378538.0986811,43344995.7323839,1961724.1669033
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1990,1441230.49731903,42843619.5862432,1942606.64345978
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1991,1304991.45728219,42225656.0562466,1922954.98727875
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1992,1234884.03992531,41558295.0675332,1902245.02863869
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1993,1256118.05003702,40934020.8814093,1880392.23616092
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1994,1277889.16386455,40353833.0085201,1858077.03675374
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1995,1383510.21083371,39901361.6304549,1835981.58889897
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1996,1429524.35413822,39515903.2562857,1814982.72830744
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1997,1471364.25198043,39191750.6152882,1795516.89297794
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1998,1519042.1276998,38932906.4810353,1777886.26195267
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",1999,1540376.23376638,38710944.2676337,1762338.44716799
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2000,1622616.14289573,38584517.9948814,1749042.41564806
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2001,1512385.30119835,38358510.6381816,1738392.65789806
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2002,1237250.56014515,37866501.2643132,1729259.93401361
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2003,1211885.78314743,37358952.3784082,1719434.66905239
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2004,1202681.55661761,36853024.3297589,1708609.60526693
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2005,1279366.86963607,36435139.5681757,1697251.63121929
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2006,1353575.12093851,36102538.8134748,1686175.87563941
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2007,1415761.19204913,35842252.6035406,1676047.40198329
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2008,1372420.1762314,35547650.4268065,1667022.35296548
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2009,1070047.47876566,34959348.2742332,1658349.631339
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2010,1067780.07980769,34379566.512024,1647561.84201685
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2011,1138231.35194297,33883032.6793402,1634765.1846268
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2012,1236947.70379725,33498568.9774141,1621411.40572335
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2013,1207938.12819373,33098058.9556302,1608448.14997766
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2014,1297798.58914309,32800060.7305581,1595796.81421522
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2015,1264091.46320772,32480245.1928669,1583907.00089891
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2016,1179855.11282214,32087331.6303594,1572768.67532962
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2017,1188774,31714462.1446863,1561643.48567312
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2018,1221537.25776901,31385480.2916752,1550519.11078007
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2019,1166406.42412687,31012111.4592668,1539775.25653528
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2020,1009463.44913627,30492566.4934073,1529008.41499574
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2021,974740.538419145,29950415.4657717,1516891.56605476
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2022,995397.322573427,29442593.5688571,1503219.219488
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2023,1063877.78003454,29017942.6570767,1488528.69181494
"current_untruncated_weibull_5L","chapter2_current","untruncated_cohort_weibull_5L","cold_start_first_input_year",2024,1059177.7122413,28603711.7050328,1473408.66428521
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1901,1723395.05606458,1723395.05606458,
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1902,2139967.95620989,3790380.02984144,72982.9824330352
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1903,2402038.07234246,6034149.58117682,158268.521007079
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1904,2188551.6109976,7972023.9031513,250677.28902312
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1905,2274409.25448655,9917561.51409742,328871.64354043
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1906,2678556.34207163,12185793.9329499,410323.923219176
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1907,2980598.59514539,14658588.1831989,507804.344896384
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1908,2347780.15065063,16391853.3666954,614514.967154151
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1909,2734056.54454337,18445033.3880566,680876.523182132
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1910,3243363.95234242,20927190.1075481,761207.232850883
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1911,2994475.82459916,23061738.4877703,859927.444377037
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1912,3266847.16237679,25385067.3271946,943518.322952417
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1913,3441046.19511703,27783224.1068405,1042889.4154712
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1914,2675870.54394409,29309972.963721,1149121.68706353
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1915,2359002.55015272,30455115.8304063,1213859.68346745
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1916,3380886.43813359,32569375.2741622,1266626.99437773
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1917,4316500.67834921,35515323.6946834,1370552.25782794
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1918,4912367.23865268,38902381.1348889,1525309.79844718
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1919,5284550.18322951,42474454.7385869,1712476.57953152
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1920,7046818.84623792,47620298.5221105,1900975.0627143
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1921,4966273.90504324,50439361.0439192,2147211.38323459
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1922,5272913.96206661,53429760.3915258,2282514.61446001
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1923,7039557.31120363,58047002.5519562,2422315.15077318
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1924,6287084.44142807,61687907.8486228,2646179.14476148
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1925,6289055.23878259,65177797.1856572,2799165.90174824
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1926,6612472.23517242,68842271.1097692,2947998.31106041
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1927,6253408.47516589,72008942.3797892,3086737.20514587
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1928,6223365.25816532,75035978.5765098,3196329.06144467
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1929,6899195.56654921,78633382.0606528,3301792.08240622
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1930,5744849.4743636,80946329.6529694,3431901.88204706
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1931,2652074.68483077,80091420.789648,3506983.54815217
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1932,1546547.60395262,78179546.5615308,3458421.83206978
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1933,1291047.64601878,76108471.3587895,3362122.84876009
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1934,1446936.52412214,74295613.2032302,3259794.67968149
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1935,1583486.72842447,72707089.8739155,3172010.05773909
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1936,1799005.09439436,71409897.0016377,3096197.96667217
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1937,2247886.72932862,70621763.4794275,3036020.25153888
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1938,1628676.12396391,69252301.1224278,2998138.4809636
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1939,1643658.72525185,67965767.224138,2930192.6235416
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1940,1818442.69569986,66917425.9755492,2866783.94428872
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1941,1893761.30793001,65994410.1943509,2816777.08912827
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1942,1309946.01492516,64531565.0070499,2772791.20222619
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1943,1037794.68114943,62865493.9228242,2703865.76537512
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1944,1298730.86736915,61538729.6601468,2625495.13004657
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1945,1591018.52005284,60565930.9276049,2563817.25259477
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1946,1991026.13819632,60037723.1688909,2519233.8969103
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1947,2112758.39208197,59657154.6486093,2493326.91236353
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1948,2210009.69829507,59387037.4812479,2480126.86565645
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1949,1968346.30645763,58886992.7766252,2468391.01108039
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1950,1866821.08290775,58309519.0562083,2444294.80332465
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1951,2085027.73809375,57977757.7223102,2416789.07199189
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1952,2048618.22110684,57625907.2755376,2400468.66787942
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1953,2094691.8857379,57336968.8398227,2383630.32145277
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1954,1927756.5068081,56895546.500205,2369178.8464258
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1955,1853313.10859886,56401031.0467508,2347828.56205302
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1956,2016704.21156382,56092559.7057911,2325175.55252351
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1957,1966418.88102518,55748681.4375554,2310297.14926091
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1958,1610268.1020819,55063854.5077424,2295095.03189494
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1959,1562755.69317395,54363319.3064949,2263290.89442144
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1960,1604675.97545006,53735471.053626,2232524.22831895
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1961,1490654.87669333,53020590.3024678,2205535.62785151
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1962,1509388.95534065,52355499.661193,2174479.59661551
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1963,1493615.79111113,51702357.0478271,2146758.404477
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1964,1608112.48471385,51190188.9983266,2120280.5342144
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1965,1839662.20714749,50929402.4214095,2100448.78406451
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1966,1991143.3473894,50827587.2587188,2092958.51008009
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1967,1887839.0495999,50622017.8867973,2093408.42152149
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1968,1870152.88581411,50404167.3644009,2088003.40821043
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1969,1916580.27563958,50238259.4170663,2082488.22297422
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1970,1815754.13790128,49974505.9867438,2079507.56822375
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1971,1704432.31498443,49608420.8781209,2070517.42360736
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1972,1790098.8882297,49341697.9107678,2056821.85558278
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1973,1895896.86498827,49188859.6035547,2048735.17220145
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1974,1763511.18158344,48904607.0695916,2047763.71554651
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1975,1585687.98937596,48450991.3334802,2039303.72548736
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1976,1563883.11173408,47993768.8935965,2021105.55161772
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1977,1646565.48948887,47636925.3906534,2003408.99243203
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1978,1803086.64189652,47447820.6955441,1992191.33700584
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1979,1882974.2863846,47342135.6225866,1988659.35934209
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1980,1811837.55876175,47165790.5323857,1988182.64896259
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1981,1840026.44490376,47024093.3879627,1981723.5893268
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1982,1737933.57827129,46785838.6741134,1976188.29212061
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1983,1555633.69521199,46376964.5462723,1964507.82305307
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1984,1716795.13610415,46146928.5933943,1946831.0889821
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1985,1744674.43722419,45953324.0616267,1938278.9689918
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1986,1523072.35113551,45545866.3817337,1930530.03102848
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1987,1409752.00688364,45041713.2356531,1913905.15296433
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1988,1376725.54030589,44525838.5100684,1892600.26589049
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1989,1378538.0986811,44033047.1407794,1871329.46797011
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1990,1441230.49731903,43623053.5999519,1851224.0381466
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1991,1304991.45728219,43094830.0643539,1833214.99288019
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1992,1234884.03992531,42519530.1971217,1810183.90715745
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1993,1256118.05003702,41989121.7472492,1786526.49990959
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1994,1277889.16386455,41501008.8981489,1766002.01296479
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1995,1383510.21083371,41135842.0346156,1748677.07436705
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1996,1429524.35413822,40828009.031921,1737357.35683282
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1997,1471364.25198043,40570500.3120665,1728872.97183492
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1998,1519042.1276998,40365863.5289237,1723678.91084262
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",1999,1540376.23376638,40185211.5555149,1721028.20717517
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2000,1622616.14289573,40087060.1618297,1720767.53658088
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2001,1512385.30119835,39874735.0657545,1724710.39727356
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2002,1237250.56014515,39391085.0724951,1720900.55340454
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2003,1211885.78314743,38899159.4740529,1703811.3815897
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2004,1202681.55661761,38415107.1606781,1686733.86999238
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2005,1279366.86963607,38023852.8021207,1670621.22819353
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2006,1353575.12093851,37717420.6524212,1660007.27063793
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2007,1415761.19204913,37479690.3733472,1653491.47112319
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2008,1372420.1762314,37202946.454665,1649164.09491358
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2009,1070047.47876566,36632191.2668128,1640802.6666179
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2010,1067780.07980769,36084343.2328048,1615628.11381561
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2011,1138231.35194297,35627820.2847641,1594754.29998367
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2012,1236947.70379725,35285247.3358131,1579520.65274834
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2013,1207938.12819373,34923330.8676032,1569854.59640364
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2014,1297798.58914309,34662038.1755399,1559091.28120638
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2015,1264091.46320772,34372533.249514,1553596.3892336
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2016,1179855.11282214,34005446.4074041,1546941.95493201
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2017,1188774,33658300.8588715,1535919.54853263
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2018,1221537.25776901,33353667.8674603,1526170.24918018
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2019,1166406.42412687,33001634.9367898,1518439.35479742
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2020,1009463.44913627,32503765.0843577,1507333.30156829
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2021,974740.538419145,31991231.4828882,1487274.13988872
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2022,995397.322573427,31519432.0940537,1467196.71140789
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2023,1063877.78003454,31134460.8067065,1448849.0673817
"current_constant_retirement","chapter2_current","constant_1_14_1_30","cold_start_first_input_year",2024,1059177.7122413,30759632.4890402,1434006.02990767
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1901,1723395.05606458,1723395.05606458,
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1902,2139967.95620989,3801554.10704357,61808.9052309011
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1903,2402038.07234246,6069660.24878122,133931.93060481
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1904,2188551.6109976,8045777.60809556,212434.25168326
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1905,2274409.25448655,10041111.5443185,279075.318263618
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1906,2678556.34207163,12370212.5694246,349455.316965501
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1907,2980598.59514539,14916544.1343646,434267.030205405
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1908,2347780.15065063,16736887.8225421,527436.462473166
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1909,2734056.54454337,18885977.766082,584966.601003424
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1910,3243363.95234242,21474684.8805478,654656.837876635
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1911,2994475.82459916,23728888.2974558,740272.40769114
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1912,3266847.16237679,26182359.3211082,813376.138724433
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1913,3441046.19511703,28721610.1789101,901795.337315083
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1914,2675870.54394409,30400314.6839374,997166.038916857
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1915,2359002.55015272,31702524.7022598,1056792.53183029
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1916,3380886.43813359,33976088.3888553,1107322.75153809
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1917,4316500.67834921,37089183.5401023,1203405.52710222
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1918,4912367.23865268,40655377.9745023,1346172.8042527
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1919,5284550.18322951,44420087.53973,1519840.61800175
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1920,7046818.84623792,49772998.3372172,1693908.04875075
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1921,4966273.90504324,52823657.4620833,1915614.78017716
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1922,5272913.96206661,56054922.3844273,2041649.03972258
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1923,7039557.31120363,60923252.3822869,2171227.31334404
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1924,6287084.44142807,64834782.8741406,2375553.94957438
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1925,6289055.23878259,68609526.9623646,2514311.15055859
"shaikh_constant_retirement_on_current_input","chapter2_current","constant_1_15_1_38","cold_start_first_input_year",1926,6612472.23517242,72571594.4914149,2650404.70612207
