"object_id","object_group","classification","observation_status","observation_rows","unit","coverage_start","coverage_end","evidence_stage","evidence_file"
"SHINY_APP","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"THETA_ECONOMETRICS","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"UTILIZATION","parked_or_future_research","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"DOWNSTREAM__e_adj_CORP","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__e_adj_NFC","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__e_x_Kcap","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__e_x_ME","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__e_x_ME_NRC_gap","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__e_x_NRC","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__GOV_TRANS_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__IPP_NFC_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__K_G_NFC_KCAP_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__K_G_NFC_ME_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__K_G_NFC_NRC_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__K_N_NFC_KCAP_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__K_N_NFC_ME_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__K_N_NFC_NRC_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__ln_e_adj_CORP","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__ln_e_adj_NFC","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__omega_adj_CORP","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__omega_adj_NFC","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__P_K_NFC_ME_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__P_K_NFC_NRC_GPIM","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__pi_adj_CORP","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"DOWNSTREAM__pi_adj_NFC","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_zero_observation","0","","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L28","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","79","Millions of current dollars","1946","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L4","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","79","Millions of current dollars","1946","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L44","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","79","Millions of current dollars","1946","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L52","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","79","Millions of current dollars","1946","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L53","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","39","Millions of current dollars","1986","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L73","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","79","Millions of current dollars","1946","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L74","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","79","Millions of current dollars","1946","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"T711_L91","provider_source_inputs_other","DIAGNOSTIC_ONLY","observation_bearing_source_input","79","Millions of current dollars","1946","2024","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"WAGE_SHARE_UNADJUSTED_NFC_GVA_BASELINE","provider_source_inputs_other","METADATA_REFERENCE_ONLY","metadata_only_record","1","metadata_only","","","S24C","output/US/S24C_PROVIDER_SOURCE_INPUTS_OTHER_CONSTRUCTION/csv/S24C_provider_other_construction_ledger.csv"
"CORP__TOTAL__cfc_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__TOTAL__gross_investment_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__TOTAL__net_stock_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__TOTAL__net_stock_quantity_index","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__TOTAL__cfc_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__TOTAL__gross_investment_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__TOTAL__net_stock_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"FIN__TOTAL__net_stock_quantity_index","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__TOTAL__cfc_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__TOTAL__gross_investment_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","124","Millions of current dollars","1901","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__TOTAL__net_stock_current_cost","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Millions of current dollars","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"NFC__TOTAL__net_stock_quantity_index","provider_total_nonpromotion","DIAGNOSTIC_ONLY","observation_bearing_source_input","100","Chain-type quantity index","1925","2024","S24B","output/US/S24B_FIXED_ASSETS_SOURCE_INPUTS_CONSTRUCTION/csv/S24B_fixed_assets_construction_ledger.csv"
"CORP__TOTAL__gross_stock_current_cost","provider_total_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"CORP__TOTAL__official_price_index","provider_total_review_required","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__TOTAL__gross_stock_current_cost","provider_total_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"FIN__TOTAL__official_price_index","provider_total_review_required","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__TOTAL__gross_stock_current_cost","provider_total_review_required","PARKED_FOR_FUTURE_RESEARCH","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"NFC__TOTAL__official_price_index","provider_total_review_required","DIAGNOSTIC_ONLY","excluded_or_deferred_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
"RESIDENTIAL_CAPITAL_MENU","residential_excluded","EXCLUDED_FROM_CHAPTER2_DATASET","excluded_no_observations","0","","","","S22","output/US/S22_MODEL_INPUT_PREPARATION_FROM_PROVIDER_V1/csv/S22_excluded_candidate_blocked_parked_audit.csv"
